date,sst,chl,sss,sightings,doy,year,month
2002-10-06,27.959993271529697,0.9730621,35.941648576408625,0.0,279,2002,10
2002-10-07,27.96999327130618,0.58595645,35.91265599243343,0.0,280,2002,10
2002-10-08,28.029993269965075,1.0865303,35.915707843378186,0.0,281,2002,10
2002-10-09,28.189993266388797,0.70369864,35.940122650936246,0.0,282,2002,10
2002-10-10,28.369993262365483,0.7135714,35.96758930943906,0.0,283,2002,10
2002-10-11,28.459993260353826,0.5189219,35.98590041510761,0.0,284,2002,10
2002-10-12,28.909993250295543,0.8004407,36.002685595303774,0.0,285,2002,10
2002-10-13,28.949993249401473,0.7046897,36.013367073610425,0.0,286,2002,10
2002-10-14,28.97999324873092,0.8975973,36.01794485002756,0.0,287,2002,10
2002-10-15,28.85999325141313,0.83934975,36.025574477389455,0.0,288,2002,10
2002-10-16,28.839993251860164,0.74738264,36.014892999082804,0.0,289,2002,10
2002-10-17,28.769993253424786,0.6767727,36.01947077549994,0.0,290,2002,10
2002-10-18,28.019993270188593,0.62572575,36.03167817927897,0.0,291,2002,10
2002-10-19,28.1299932677299,0.73446316,36.03930780664086,0.0,292,2002,10
2002-10-20,28.109993268176936,1.0722814,36.03167817927897,0.0,293,2002,10
2002-10-21,28.38999326191845,0.43742922,36.013367073610425,0.0,294,2002,10
2002-10-22,28.379993262141966,0.9876276,36.00573744624853,0.0,295,2002,10
2002-10-23,28.359993262589,0.5639848,35.99810781888664,0.0,296,2002,10
2002-10-24,28.259993264824175,0.78994006,35.96758930943906,0.0,297,2002,10
2002-10-25,28.19999326616528,0.72104007,35.95538190566003,0.0,298,2002,10
2002-10-26,28.099993268400453,0.4945914,35.96301153302193,0.0,299,2002,10
2002-10-27,28.039993269741558,0.4711453,35.97064116038382,0.0,300,2002,10
2002-10-28,27.999993270635628,0.59411204,35.98132263869047,0.0,301,2002,10
2002-10-29,28.059993269294523,0.72906643,35.99658189341426,0.0,302,2002,10
2002-10-30,28.059993269294523,0.5705234,36.014892999082804,0.0,303,2002,10
2002-10-31,27.649993278458737,0.5164216,36.03167817927897,0.0,304,2002,10
2002-11-01,27.409993283823155,0.76888204,36.060670763254166,0.0,305,2002,11
2002-11-02,27.42999328337612,0.33700588,36.07745594345033,0.0,306,2002,11
2002-11-03,27.649993278458737,0.3578294,36.07745594345033,0.0,307,2002,11
2002-11-04,27.649993278458737,0.547926,36.072878167033195,0.0,308,2002,11
2002-11-05,27.669993278011702,0.5036738,36.06982631608844,0.0,309,2002,11
2002-11-06,27.559993280470394,0.58661395,36.07593001797795,0.0,310,2002,11
2002-11-07,27.479993282258533,0.3657369,36.08355964533985,0.0,311,2002,11
2002-11-08,27.439993283152603,0.3498147,36.0652485396713,0.0,312,2002,11
2002-11-09,27.369993284717225,0.6208817,35.999633744359016,0.0,313,2002,11
2002-11-10,27.379993284493708,0.4641295,36.00573744624853,0.0,314,2002,11
2002-11-11,27.449993282929086,0.53534883,35.95843375660479,0.0,315,2002,11
2002-11-12,27.53999328091743,0.5485685,35.95995968207717,0.0,316,2002,11
2002-11-13,27.519993281364464,0.29787153,35.96148560754955,0.0,317,2002,11
2002-11-14,27.50999328158798,0.36044532,35.964537458494306,0.0,318,2002,11
2002-11-15,27.479993282258533,0.35559145,35.91113006696105,0.0,319,2002,11
2002-11-16,27.259993287175917,0.43801102,35.90807821601629,0.0,320,2002,11
2002-11-17,27.11999329030516,0.55232304,35.98132263869047,0.0,321,2002,11
2002-11-18,26.979993293434404,0.35800812,36.02099670097232,0.0,322,2002,11
2002-11-19,26.839993296563648,0.36539686,35.98132263869047,0.0,323,2002,11
2002-11-20,26.779993297904753,0.374468,35.98590041510761,0.0,324,2002,11
2002-11-21,26.719993299245857,0.5829126,35.988952266052365,0.0,325,2002,11
2002-11-22,25.659993322938703,0.5027017,36.013367073610425,0.0,326,2002,11
2002-11-23,25.229993332549952,0.55657053,36.027100402861834,0.0,327,2002,11
2002-11-24,25.189993333444022,0.42525053,36.01794485002756,0.0,328,2002,11
2002-11-25,25.309993330761813,0.48733523,36.01031522266567,0.0,329,2002,11
2002-11-26,25.40999332852664,0.4961235,36.013367073610425,0.0,330,2002,11
2002-11-27,25.509993326291465,0.45308533,36.00421152077615,0.0,331,2002,11
2002-11-28,25.67999332249167,0.47181568,35.99505596794188,0.0,332,2002,11
2002-11-29,25.819993319362425,0.4545481,36.002685595303774,0.0,333,2002,11
2002-11-30,25.739993321150564,0.5772292,36.014892999082804,0.0,334,2002,11
2002-12-01,25.769993320480012,0.53014463,36.025574477389455,0.0,335,2002,12
2002-12-02,25.87999331802132,0.44975117,36.043885583058,0.0,336,2002,12
2002-12-03,25.889993317797803,0.56667465,36.049989284947515,0.0,337,2002,12
2002-12-04,25.909993317350768,0.40387505,36.04693743400276,0.0,338,2002,12
2002-12-05,25.889993317797803,0.49175856,36.03930780664086,0.0,339,2002,12
2002-12-06,25.859993318468355,0.6735454,36.024048551917076,0.0,340,2002,12
2002-12-07,25.869993318244838,0.6735414,36.027100402861834,0.0,341,2002,12
2002-12-08,25.909993317350768,0.6735903,36.0225226264447,0.0,342,2002,12
2002-12-09,25.91999331712725,0.59923095,36.024048551917076,0.0,343,2002,12
2002-12-10,25.98999331556263,0.64858985,36.02862632833421,0.0,344,2002,12
2002-12-11,26.119993312656902,0.64691293,36.03473003022373,0.0,345,2002,12
2002-12-12,26.139993312209867,0.8275814,36.03015225380659,0.0,346,2002,12
2002-12-13,26.06999331377449,0.64215624,36.027100402861834,0.0,347,2002,12
2002-12-14,25.979993315786146,0.8051084,36.04235965758562,0.0,348,2002,12
2002-12-15,25.829993319138907,0.6041862,36.05151521041989,0.0,349,2002,12
2002-12-16,25.72999332137408,0.70570785,36.060670763254166,1.0,350,2002,12
2002-12-17,25.67999332249167,0.70237666,36.072878167033195,0.0,351,2002,12
2002-12-18,25.969993316009663,0.35840714,36.07898186892271,0.0,352,2002,12
2002-12-19,26.009993315115594,0.42841107,36.07135224156082,0.0,353,2002,12
2002-12-20,26.02999331466856,0.43863693,36.04693743400276,1.0,354,2002,12
2002-12-21,24.539993347972654,0.5734594,36.05914483778179,0.0,355,2002,12
2002-12-22,24.619993346184515,0.58856153,36.05151521041989,0.0,356,2002,12
2002-12-23,24.619993346184515,0.63466316,36.048463359475136,0.0,357,2002,12
2002-12-24,24.769993342831754,0.41248316,36.05151521041989,0.0,358,2002,12
2002-12-25,24.889993340149545,0.37738264,36.05456706136465,0.0,359,2002,12
2002-12-26,24.959993338584923,0.36761197,36.06372261419892,0.0,360,2002,12
2002-12-27,24.999993337690853,0.47861126,36.07135224156082,0.0,361,2002,12
2002-12-28,25.079993335902714,0.4347525,36.085085570812225,0.0,362,2002,12
2002-12-29,25.189993333444022,0.41305068,36.08050779439509,0.0,363,2002,12
2002-12-30,24.979993338137888,0.43177035,36.05304113589227,0.0,364,2002,12
2002-12-31,24.969993338361405,,36.037781881168485,0.0,365,2002,12
2003-01-01,25.039993336796783,0.4525698,36.05304113589227,0.0,1,2003,1
2003-01-02,25.13999333456161,0.4525698,36.048463359475136,0.0,2,2003,1
2003-01-03,25.129993334785127,0.5960081,36.05609298683703,0.0,3,2003,1
2003-01-04,25.169993333891057,0.5974234,36.0652485396713,0.0,4,2003,1
2003-01-05,25.129993334785127,0.8765257,36.06372261419892,0.0,5,2003,1
2003-01-06,25.10999333523216,1.0926869,36.060670763254166,0.0,6,2003,1
2003-01-07,25.119993335008644,0.5389544,36.06677446514368,0.0,7,2003,1
2003-01-08,25.0299933370203,0.65026355,36.05914483778179,0.0,8,2003,1
2003-01-09,24.94999333880844,0.49994332,36.04541150853038,0.0,9,2003,1
2003-01-10,24.779993342608236,0.54839885,36.04083373211324,0.0,10,2003,1
2003-01-11,24.739993343502306,0.5989153,36.04235965758562,0.0,11,2003,1
2003-01-12,24.82999334149065,0.5972862,36.04541150853038,0.0,12,2003,1
2003-01-13,24.86999334059658,0.59703463,36.05456706136465,0.0,13,2003,1
2003-01-14,24.919993339478992,0.4297921,36.043885583058,0.0,14,2003,1
2003-01-15,25.049993336573266,0.4697459,36.05609298683703,0.0,15,2003,1
2003-01-16,24.939993339031957,0.5936142,36.05304113589227,0.0,16,2003,1
2003-01-17,24.929993339255475,0.6138345,36.060670763254166,0.0,17,2003,1
2003-01-18,24.929993339255475,0.5359386,36.08355964533985,0.0,18,2003,1
2003-01-19,24.899993339926027,0.58790195,36.08813742175698,0.0,19,2003,1
2003-01-20,24.919993339478992,0.66577816,36.097292974591255,0.0,20,2003,1
2003-01-21,24.699993344396376,0.48817348,36.086611496284604,0.0,21,2003,1
2003-01-22,24.55999334752562,0.6263654,36.05761891230941,0.0,22,2003,1
2003-01-23,24.48999334909024,0.5451736,36.048463359475136,0.0,23,2003,1
2003-01-24,24.569993347302102,0.54238945,36.06677446514368,0.0,24,2003,1
2003-01-25,24.44999334998431,0.40417942,36.05456706136465,0.0,25,2003,1
2003-01-26,24.459993349760794,0.37789762,36.00726337172091,0.0,26,2003,1
2003-01-27,24.469993349537276,0.4486196,36.011841148138046,0.0,27,2003,1
2003-01-28,24.689993344619893,0.56130266,35.99810781888664,0.0,28,2003,1
2003-01-29,24.659993345290445,0.5589029,35.999633744359016,0.0,29,2003,1
2003-01-30,24.669993345066928,0.3741049,36.00726337172091,0.0,30,2003,1
2003-01-31,24.349993352219485,0.44655365,36.011841148138046,0.0,31,2003,1
2003-02-01,24.199993355572246,0.29584378,36.01641892455518,0.0,32,2003,2
2003-02-02,24.189993355795764,0.3703602,36.0225226264447,0.0,33,2003,2
2003-02-03,24.939993339031957,0.307669,36.03473003022373,0.0,34,2003,2
2003-02-04,24.959993338584923,0.2983989,36.02099670097232,0.0,35,2003,2
2003-02-05,25.019993337243818,0.31413892,36.00573744624853,0.0,36,2003,2
2003-02-06,24.959993338584923,0.30693048,35.990478191524744,0.0,37,2003,2
2003-02-07,25.05999333634975,0.41466114,35.976744862273335,0.0,38,2003,2
2003-02-08,25.21999333277347,0.42701116,35.976744862273335,0.0,39,2003,2
2003-02-09,25.439993327856087,0.4417759,35.966063383966684,0.0,40,2003,2
2003-02-10,25.41999332830312,0.5037948,35.97521893680096,0.0,41,2003,2
2003-02-11,25.389993328973674,0.33790687,35.98132263869047,0.0,42,2003,2
2003-02-12,25.41999332830312,0.3137659,35.978270787745714,0.0,43,2003,2
2003-02-13,25.37999332919719,0.22674167,35.98437448963523,0.0,44,2003,2
2003-02-14,25.249993332102918,0.39346138,35.988952266052365,0.0,45,2003,2
2003-02-15,25.249993332102918,0.39270642,35.964537458494306,0.0,46,2003,2
2003-02-16,24.13999335691335,0.8116336,35.940122650936246,0.0,47,2003,2
2003-02-17,24.499993348866724,0.88812935,35.94470042735338,0.0,48,2003,2
2003-02-18,24.51999334841969,0.4976666,35.95538190566003,0.0,49,2003,2
2003-02-19,25.709993321821116,0.46310928,35.97521893680096,0.0,50,2003,2
2003-02-20,25.52999332584443,0.542123,35.98590041510761,0.0,51,2003,2
2003-02-21,25.559993325173878,0.513213,35.99505596794188,0.0,52,2003,2
2003-02-22,25.699993322044634,0.36918408,36.014892999082804,0.0,53,2003,2
2003-02-23,25.64999332316222,0.791051,36.00726337172091,0.0,54,2003,2
2003-02-24,25.479993326962017,0.5429354,36.03015225380659,0.0,55,2003,2
2003-02-25,25.4899933267385,0.5795517,36.05761891230941,0.0,56,2003,2
2003-02-26,25.52999332584443,0.47480813,36.05761891230941,0.0,57,2003,2
2003-02-27,25.579993324726843,0.5419585,36.05304113589227,0.0,58,2003,2
2003-02-28,25.579993324726843,0.8727138,36.05304113589227,0.0,59,2003,2
2003-03-01,25.559993325173878,1.31377,36.0652485396713,0.0,60,2003,3
2003-03-02,25.349993329867743,0.84261596,36.10034482553601,0.0,61,2003,3
2003-03-03,25.089993335679196,0.48816568,36.12475963309407,0.0,62,2003,3
2003-03-04,24.82999334149065,0.48628357,36.14154481329024,0.0,63,2003,3
2003-03-05,24.859993340820097,0.6910557,36.16138184443116,0.0,64,2003,3
2003-03-06,24.899993339926027,0.48345608,36.20105590671301,0.0,65,2003,3
2003-03-07,25.399993328750156,0.48509932,36.240729968994856,0.0,66,2003,3
2003-03-08,25.279993331432365,0.69162357,36.266670702025294,0.0,67,2003,3
2003-03-09,25.29999333098533,0.5401834,36.27277440391481,0.0,68,2003,3
2003-03-10,25.479993326962017,0.58650106,36.277352180331945,0.0,69,2003,3
2003-03-11,25.829993319138907,0.41896823,36.28345588222146,0.0,70,2003,3
2003-03-12,25.979993315786146,0.3322764,36.266670702025294,0.0,71,2003,3
2003-03-13,26.019993314892076,0.7407442,36.230048490688205,0.0,72,2003,3
2003-03-14,26.009993315115594,0.49424034,36.2086855340749,0.0,73,2003,3
2003-03-15,26.079993313550972,0.53670764,36.21478923596442,0.0,74,2003,3
2003-03-16,25.809993319585942,0.49194962,36.217841086909175,0.0,75,2003,3
2003-03-17,25.7199933215976,0.6603694,36.23462626710534,0.0,76,2003,3
2003-03-18,25.669993322715186,0.6784483,36.24988552182913,0.0,77,2003,3
2003-03-19,25.2599933318794,0.8000936,36.2590410746634,0.0,78,2003,3
2003-03-20,25.189993333444022,0.8012227,36.26819662749767,0.0,79,2003,3
2003-03-21,25.239993332326435,0.8031131,36.27124847844243,1.0,80,2003,3
2003-03-22,25.29999333098533,0.6739685,36.26209292560816,0.0,81,2003,3
2003-03-23,25.469993327185534,0.67411625,36.240729968994856,0.0,82,2003,3
2003-03-24,25.469993327185534,0.6741115,36.26209292560816,0.0,83,2003,3
2003-03-25,25.469993327185534,0.75319237,36.26361885108054,0.0,84,2003,3
2003-03-26,25.639993323385738,0.63256496,36.265144776552916,0.0,85,2003,3
2003-03-27,25.67999332249167,0.64711607,36.26972255297005,0.0,86,2003,3
2003-03-28,25.75999332070353,0.7348458,36.29413736052811,1.0,87,2003,3
2003-03-29,26.06999331377449,0.4669424,36.28498180769384,0.0,88,2003,3
2003-03-30,26.18999331109228,0.45657906,36.25598922371864,0.0,89,2003,3
2003-03-31,26.10999331288042,0.4536437,36.301766987890005,0.0,90,2003,3
2003-04-01,26.03999331444504,0.5099672,36.30634476430714,0.0,91,2003,4
2003-04-02,25.95999331623318,0.51067615,36.277352180331945,0.0,92,2003,4
2003-04-03,25.99999331533911,0.54063666,36.27430032938719,0.0,93,2003,4
2003-04-04,25.939993316680216,0.50818014,36.26819662749767,0.0,94,2003,4
2003-04-05,26.84999329634013,0.5359315,36.23920404352248,0.0,95,2003,4
2003-04-06,26.909993294999026,0.46949795,36.217841086909175,0.0,96,2003,4
2003-04-07,26.88999329544606,0.5736108,36.205633683130145,0.0,97,2003,4
2003-04-08,26.68999329991641,0.5600621,36.17969295009971,0.0,98,2003,4
2003-04-09,26.60999330170455,0.40533817,36.16290776990354,0.0,99,2003,4
2003-04-10,26.45999330505731,0.43111297,36.18427072651684,0.0,100,2003,4
2003-04-11,26.319993308186554,0.43358177,36.20258183218539,0.0,101,2003,4
2003-04-12,26.119993312656902,0.41895553,36.22394478879869,0.0,102,2003,4
2003-04-13,25.99999331533911,0.4379209,36.23615219257772,0.0,103,2003,4
2003-04-14,25.629993323609256,0.44242883,36.23462626710534,0.0,104,2003,4
2003-04-15,25.749993320927047,0.40674052,36.23157441616058,0.0,105,2003,4
2003-04-16,25.769993320480012,0.39775398,36.20258183218539,0.0,106,2003,4
2003-04-17,25.909993317350768,0.5097371,36.15985591895878,0.0,107,2003,4
2003-04-18,25.929993316903733,0.3467188,36.14307073876262,0.0,108,2003,4
2003-04-19,25.95999331623318,0.39948177,36.146122589707375,0.0,109,2003,4
2003-04-20,26.089993313327454,0.39658672,36.14764851517975,0.0,110,2003,4
2003-04-21,26.209993310645245,0.48997104,36.156804068014026,0.0,111,2003,4
2003-04-22,26.33999330773952,0.49146098,36.170537397265434,0.0,112,2003,4
2003-04-23,26.349993307516,0.40065956,36.181218875572085,0.0,113,2003,4
2003-04-24,27.109993290528678,0.4183955,36.19800405576825,0.0,114,2003,4
2003-04-25,27.109993290528678,0.4643684,36.22089293785393,0.0,115,2003,4
2003-04-26,27.109993290528678,0.4643684,36.230048490688205,0.0,116,2003,4
2003-04-27,26.749993298575305,0.46543705,36.2376781180501,0.0,117,2003,4
2003-04-28,26.559993302822136,0.46543705,36.240729968994856,0.0,118,2003,4
2003-04-29,26.519993303716205,0.44113144,36.219367012381554,0.0,119,2003,4
2003-04-30,26.5799933023751,0.565878,36.217841086909175,0.0,120,2003,4
2003-05-01,26.559993302822136,0.58081347,36.22699663974345,0.0,121,2003,5
2003-05-02,26.56999330259862,0.5807586,36.24378181993961,0.0,122,2003,5
2003-05-03,26.64999330081048,0.5773932,36.265144776552916,0.0,123,2003,5
2003-05-04,26.759993298351787,0.44814378,36.266670702025294,0.0,124,2003,5
2003-05-05,26.799993297457718,0.7476898,36.26056700013578,0.0,125,2003,5
2003-05-06,26.709993299469375,0.7769122,36.25598922371864,0.0,126,2003,5
2003-05-07,26.799993297457718,0.3027498,36.23920404352248,0.0,127,2003,5
2003-05-08,26.829993296787165,0.31125644,36.216315161436796,0.0,128,2003,5
2003-05-09,26.88999329544606,0.45740712,36.19952998124063,0.0,129,2003,5
2003-05-10,27.53999328091743,0.36871865,36.19037442840636,0.0,130,2003,5
2003-05-11,27.53999328091743,0.40061218,36.181218875572085,0.0,131,2003,5
2003-05-12,27.519993281364464,0.37401605,36.181218875572085,0.0,132,2003,5
2003-05-13,27.629993278905772,0.5677715,36.18427072651684,0.0,133,2003,5
2003-05-14,27.629993278905772,0.5756765,36.18579665198922,0.0,134,2003,5
2003-05-15,27.609993279352807,0.6528053,36.19647813029587,0.0,135,2003,5
2003-05-16,28.179993266612314,0.5837177,36.2086855340749,0.0,136,2003,5
2003-05-17,28.609993257001065,0.44430128,36.22241886332631,0.0,137,2003,5
2003-05-18,28.539993258565687,0.7043059,36.2376781180501,0.0,138,2003,5
2003-05-19,28.359993262589,0.7168363,36.252937372773886,0.0,139,2003,5
2003-05-20,28.409993261471413,0.8165946,36.266670702025294,0.0,140,2003,5
2003-05-21,28.499993259459757,0.4911087,36.26819662749767,0.0,141,2003,5
2003-05-22,28.659993255883478,0.65052545,36.23462626710534,0.0,142,2003,5
2003-05-23,28.66999325565996,0.6019424,36.2086855340749,0.0,143,2003,5
2003-05-24,28.579993257671617,0.60056144,36.194952204823494,0.0,144,2003,5
2003-05-25,28.299993263930105,0.91164964,36.18884850293398,0.0,145,2003,5
2003-05-26,28.149993267282866,1.6990191,36.17816702462733,0.0,146,2003,5
2003-05-27,28.04999326951804,1.1727942,36.158329993486404,0.0,147,2003,5
2003-05-28,27.999993270635628,1.1673251,36.12933740951121,0.0,148,2003,5
2003-05-29,27.979993271082662,1.1682762,36.10187075100839,0.0,149,2003,5
2003-05-30,27.959993271529697,1.0671774,36.086611496284604,0.0,150,2003,5
2003-05-31,27.959993271529697,1.0619365,36.10187075100839,0.0,151,2003,5
2003-06-01,27.949993271753215,1.0545223,36.11713000573218,0.0,152,2003,6
2003-06-02,27.839993274211906,0.8010415,36.12628555856645,0.0,153,2003,6
2003-06-03,27.53999328091743,0.8403859,36.14764851517975,0.0,154,2003,6
2003-06-04,27.34999328516426,0.9296141,36.17511517368257,0.0,155,2003,6
2003-06-05,27.319993285834812,0.9327922,36.19952998124063,0.0,156,2003,6
2003-06-06,27.379993284493708,1.4240206,36.23920404352248,0.0,157,2003,6
2003-06-07,27.379993284493708,1.347141,36.266670702025294,0.0,158,2003,6
2003-06-08,27.299993286281847,2.540718,36.2590410746634,0.0,159,2003,6
2003-06-09,27.18999328874054,2.912413,36.254463298246264,0.0,160,2003,6
2003-06-10,27.179993288964056,1.9120231,36.25751514919102,0.0,161,2003,6
2003-06-11,27.129993290081643,3.0875611,36.23920404352248,0.0,162,2003,6
2003-06-12,27.089993290975713,2.7081301,36.23462626710534,0.0,163,2003,6
2003-06-13,27.059993291646265,1.6302308,36.23462626710534,0.0,164,2003,6
2003-06-14,26.95999329388144,1.7676661,36.252937372773886,0.0,165,2003,6
2003-06-15,26.92999329455199,1.7597088,36.24530774541199,0.0,166,2003,6
2003-06-16,26.96999329365792,1.7631768,36.22089293785393,0.0,167,2003,6
2003-06-17,26.99999329298737,1.8389524,36.207159608602524,0.0,168,2003,6
2003-06-18,27.089993290975713,0.91376466,36.205633683130145,0.0,169,2003,6
2003-06-19,27.209993288293504,2.6866293,36.21326331049204,0.0,170,2003,6
2003-06-20,26.37999330684545,1.021344,36.2376781180501,0.0,171,2003,6
2003-06-21,26.53999330326917,3.7614918,36.25598922371864,0.0,172,2003,6
2003-06-22,26.65999330058696,2.9455051,36.26972255297005,0.0,173,2003,6
2003-06-23,26.979993293434404,2.7696166,36.278878105804324,0.0,174,2003,6
2003-06-24,26.899993295222544,2.166962,36.265144776552916,0.0,175,2003,6
2003-06-25,26.95999329388144,2.2778072,36.25751514919102,0.0,176,2003,6
2003-06-26,26.99999329298737,2.1704996,36.22547071427107,0.0,177,2003,6
2003-06-27,26.99999329298737,1.289393,36.169011471793056,0.0,178,2003,6
2003-06-28,27.109993290528678,1.5545057,36.12933740951121,0.0,179,2003,6
