date,sst,chl,sss,sightings,doy,year,month
2014-10-16,28.74999325387182,0.42503247,33.68785665370524,0,289,2014,10
2014-10-17,28.769993253424786,0.45075822,33.65886406973004,0,290,2014,10
2014-10-18,28.759993253648304,0.4792288,33.4253974724561,0,291,2014,10
2014-10-19,28.769993253424786,0.4604432,33.23923456482589,0,292,2014,10
2014-10-20,28.769993253424786,0.46045223,33.09884942136705,0,293,2014,10
2014-10-21,28.809993252530717,0.3218709,33.06222721002996,0,294,2014,10
2014-10-22,28.77999325320127,0.74649036,33.066804986447096,0,295,2014,10
2014-10-23,28.73999325409534,0.39023164,33.141575334593654,0,296,2014,10
2014-10-24,28.78999325297775,0.3967387,33.222449384629726,0,297,2014,10
2014-10-25,28.839993251860164,0.50781345,33.283486403524876,0,298,2014,10
2014-10-26,28.8199932523072,0.36437795,33.44523450359702,0,299,2014,10
2014-10-27,28.77999325320127,0.36447734,33.7122714612633,0,300,2014,10
2014-10-28,28.73999325409534,0.3751346,33.89538251794875,0,301,2014,10
2014-10-29,28.69999325498941,0.39047003,34.054078767076135,0,302,2014,10
2014-10-30,28.679993255436443,0.38081062,34.21277501620352,0,303,2014,10
2014-10-31,28.609993257001065,0.38944268,34.401989774778485,0,304,2014,10
2014-11-01,28.639993256330513,0.38215628,34.47065642103553,0,305,2014,11
2014-11-02,28.599993257224583,0.6393752,34.473708271980286,0,306,2014,11
2014-11-03,28.529993258789204,0.63923806,34.47676012292504,0,307,2014,11
2014-11-04,28.489993259683274,0.5522003,34.5011749304831,0,308,2014,11
2014-11-05,27.80999327488246,0.42911455,34.499649005010724,0,309,2014,11
2014-11-06,27.58999327979984,0.43754658,34.45997494272888,0,310,2014,11
2014-11-07,27.50999328158798,0.40996155,34.440137911587954,0,311,2014,11
2014-11-08,27.569993280246877,0.39188385,34.37452311627567,0,312,2014,11
2014-11-09,27.639993278682255,0.46530926,34.34858238324523,0,313,2014,11
2014-11-10,27.69999327734115,0.36346364,34.35926386155188,0,314,2014,11
2014-11-11,27.689993277564668,0.5282932,34.389782370999455,0,315,2014,11
2014-11-12,27.689993277564668,0.5282215,34.437086060643196,0,316,2014,11
2014-11-13,27.679993277788185,0.52891356,34.49201937764883,0,317,2014,11
2014-11-14,27.609993279352807,0.64606935,34.51948603615165,0,318,2014,11
2014-11-15,27.569993280246877,0.6874863,34.51643418520689,0,319,2014,11
2014-11-16,27.50999328158798,0.82499576,34.51338233426213,0,320,2014,11
2014-11-17,27.419993283599638,0.5698542,34.51796011067927,0,321,2014,11
2014-11-18,27.489993282035016,0.4006205,34.536271216347814,0,322,2014,11
2014-11-19,27.449993282929086,0.40059626,34.59730823524296,0,323,2014,11
2014-11-20,27.46999328248205,0.2580051,34.6018860116601,0,324,2014,11
2014-11-21,27.459993282705568,0.24530986,34.618671191856265,0,325,2014,11
2014-11-22,27.769993275776528,0.1738746,34.618671191856265,0,326,2014,11
2014-11-23,27.919993272423767,0.31060737,34.64918970130384,0,327,2014,11
2014-11-24,27.919993272423767,0.29591486,34.63850822299719,0,328,2014,11
2014-11-25,27.879993273317837,0.30927,34.60493786260486,0,329,2014,11
2014-11-26,27.879993273317837,0.31015477,34.58662675693631,0,330,2014,11
2014-11-27,27.879993273317837,0.32587147,34.56678972579539,0,331,2014,11
2014-11-28,27.77999327555301,0.32160202,34.557634172961116,0,332,2014,11
2014-11-29,27.639993278682255,0.32642266,34.524063812568784,0,333,2014,11
2014-11-30,27.53999328091743,0.32671696,34.511856408789754,0,334,2014,11
2014-12-01,27.459993282705568,0.80947274,34.487441601231694,0,335,2014,12
2014-12-02,27.419993283599638,1.0668819,34.47218234650791,0,336,2014,12
2014-12-03,27.399993284046673,0.9217229,34.45692309178412,0,337,2014,12
2014-12-04,27.38999328427019,0.7786308,34.42030088044703,0,338,2014,12
2014-12-05,27.379993284493708,0.7787506,34.41724902950227,0,339,2014,12
2014-12-06,27.299993286281847,0.7911107,34.43403420969844,0,340,2014,12
2014-12-07,27.19999328851702,0.76976967,34.44318976253271,0,341,2014,12
2014-12-08,27.099993290752195,0.9292557,34.44471568800509,0,342,2014,12
2014-12-09,26.829993296787165,0.8742827,34.426404582336545,0,343,2014,12
2014-12-10,26.719993299245857,0.9528943,34.46760457009077,0,344,2014,12
2014-12-11,26.709993299469375,2.349084,34.487441601231694,0,345,2014,12
2014-12-12,26.759993298351787,1.4710948,34.49507122859359,0,346,2014,12
2014-12-13,26.749993298575305,1.4724077,34.48438975028694,0,347,2014,12
2014-12-14,26.759993298351787,0.5534519,34.48896752670407,0,348,2014,12
2014-12-15,26.76999329812827,0.55367345,34.48438975028694,0,349,2014,12
2014-12-16,26.819993297010683,0.5534982,34.4798119738698,0,350,2014,12
2014-12-17,26.819993297010683,0.7989548,34.48438975028694,0,351,2014,12
2014-12-18,26.909993294999026,0.6608569,34.51643418520689,0,352,2014,12
2014-12-19,26.909993294999026,0.87350965,34.51796011067927,0,353,2014,12
2014-12-20,26.869993295893096,0.87347376,34.52558973804116,0,354,2014,12
2014-12-21,26.88999329544606,0.8603385,34.56831565126777,0,355,2014,12
2014-12-22,26.8099932972342,0.8225014,34.63698229752481,0,356,2014,12
2014-12-23,26.72999329902234,0.92942685,34.67513043433428,0,357,2014,12
2014-12-24,26.65999330058696,0.9335343,34.66139710508287,0,358,2014,12
2014-12-25,26.56999330259862,0.92953855,34.653767477720976,0,359,2014,12
2014-12-26,26.409993306174897,0.93266696,34.66292303055525,0,360,2014,12
2014-12-27,26.30999330841007,1.2817113,34.679708210751414,0,361,2014,12
2014-12-28,26.33999330773952,1.2660475,34.67513043433428,0,362,2014,12
2014-12-29,26.30999330841007,1.2665795,34.65987117961049,0,363,2014,12
2014-12-30,26.359993307292484,1.2063323,34.620197117328644,0,364,2014,12
2014-12-31,26.349993307516,1.0691164,34.56526380032301,0,365,2014,12
2015-01-01,26.359993307292484,0.5390004,34.51338233426213,0,1,2015,1
2015-01-02,26.29999330863359,0.5374779,34.49049345217645,0,2,2015,1
2015-01-03,26.29999330863359,0.9015228,34.44624161347747,0,3,2015,1
2015-01-04,26.30999330841007,0.9498054,34.41114532761276,0,4,2015,1
2015-01-05,26.359993307292484,0.8760327,34.39436014741659,0,5,2015,1
2015-01-06,26.439993305504345,0.9547088,34.39588607288897,0,6,2015,1
2015-01-07,26.369993307068967,0.9947158,34.379100892692804,0,7,2015,1
2015-01-08,26.289993308857106,0.92577213,34.365367563441396,0,8,2015,1
2015-01-09,26.25999330952766,0.53425986,34.34858238324523,0,9,2015,1
2015-01-10,25.819993319362425,0.5128203,34.328745352104306,0,10,2015,1
2015-01-11,25.599993324279808,0.5428111,34.318063873797655,0,11,2015,1
2015-01-12,25.519993326067947,0.5636083,34.32416757568717,0,12,2015,1
2015-01-13,25.499993326514982,0.5820636,34.34705645777285,0,13,2015,1
2015-01-14,25.519993326067947,0.50388426,34.36078978702426,0,14,2015,1
2015-01-15,25.559993325173878,0.6517593,34.37452311627567,0,15,2015,1
2015-01-16,25.549993325397395,0.6770827,34.39436014741659,0,16,2015,1
2015-01-17,25.579993324726843,1.1740503,34.38215274363756,0,17,2015,1
2015-01-18,25.68999332226815,1.1740518,34.34705645777285,0,18,2015,1
2015-01-19,25.7199933215976,1.1740518,34.33484905399382,1,19,2015,1
2015-01-20,25.769993320480012,1.2494425,34.3363749794662,0,20,2015,1
2015-01-21,25.849993318691872,1.7364385,34.36384163796902,0,21,2015,1
2015-01-22,25.939993316680216,1.1975923,34.39436014741659,0,22,2015,1
2015-01-23,25.91999331712725,1.1975923,34.39588607288897,0,23,2015,1
2015-01-24,25.969993316009663,0.62407243,34.39893792383373,0,24,2015,1
2015-01-25,25.889993317797803,0.7311126,34.379100892692804,0,25,2015,1
2015-01-26,25.91999331712725,0.7275989,34.38520459458232,0,26,2015,1
2015-01-27,25.869993318244838,0.7189702,34.414197178557515,0,27,2015,1
2015-01-28,25.889993317797803,0.54660416,34.461500868201256,0,28,2015,1
2015-01-29,25.669993322715186,0.5480011,34.48896752670407,0,29,2015,1
2015-01-30,25.559993325173878,0.6391206,34.48438975028694,0,30,2015,1
2015-01-31,25.549993325397395,0.65269285,34.47218234650791,0,31,2015,1
2015-02-01,25.629993323609256,0.567608,34.450819389894605,0,32,2015,2
2015-02-02,25.709993321821116,0.74732804,34.44776753894985,0,33,2015,2
2015-02-03,25.68999332226815,0.7772862,34.4584490172565,0,34,2015,2
2015-02-04,25.619993323832773,1.1957442,34.50422678142786,0,35,2015,2
2015-02-05,25.56999332495036,1.1957018,34.56526380032301,0,36,2015,2
2015-02-06,25.4899933267385,0.8539416,34.618671191856265,0,37,2015,2
2015-02-07,25.469993327185534,0.73377985,34.65987117961049,0,38,2015,2
2015-02-08,25.4899933267385,1.3137115,34.69649339094758,0,39,2015,2
2015-02-09,25.519993326067947,0.76452786,34.73616745322943,0,40,2015,2
2015-02-10,25.599993324279808,0.32882565,34.775841515511274,0,41,2015,2
2015-02-11,25.669993322715186,0.22846274,34.79262669570744,0,42,2015,2
2015-02-12,25.819993319362425,0.23973949,34.75753040984273,0,43,2015,2
2015-02-13,25.789993320032977,0.3577218,34.73616745322943,0,44,2015,2
2015-02-14,25.72999332137408,0.36158115,34.739219304174185,0,45,2015,2
2015-02-15,25.829993319138907,0.5197966,34.727011900395155,0,46,2015,2
2015-02-16,25.889993317797803,0.5201365,34.70717486925423,0,47,2015,2
2015-02-17,25.889993317797803,0.5393805,34.70717486925423,0,48,2015,2
2015-02-18,25.859993318468355,0.62744707,34.73616745322943,0,49,2015,2
2015-02-19,25.849993318691872,0.49322972,34.74227115511894,0,50,2015,2
2015-02-20,25.809993319585942,0.4933266,34.713278571143746,0,51,2015,2
2015-02-21,25.79999331980946,0.7494514,34.68733783811331,0,52,2015,2
2015-02-22,25.739993321150564,0.7496551,34.69649339094758,0,53,2015,2
2015-02-23,25.739993321150564,0.7811357,34.725485974922776,0,54,2015,2
2015-02-24,25.819993319362425,0.79266596,34.73464152775705,0,55,2015,2
2015-02-25,25.91999331712725,0.7481744,34.728537825867534,0,56,2015,2
2015-02-26,25.979993315786146,0.4795768,34.73616745322943,0,57,2015,2
2015-02-27,25.909993317350768,0.37446418,34.75447855889797,0,58,2015,2
2015-02-28,25.899993317574285,0.4122814,34.774315590038896,0,59,2015,2
2015-03-01,25.939993316680216,0.86740375,34.78499706834555,0,60,2015,3
2015-03-02,26.019993314892076,0.864795,34.78499706834555,0,61,2015,3
2015-03-03,26.02999331466856,0.537465,34.76973781362176,0,62,2015,3
2015-03-04,25.979993315786146,0.37684116,34.73006375133991,0,63,2015,3
2015-03-05,26.06999331377449,0.37573886,34.71022672019899,0,64,2015,3
2015-03-06,25.98999331556263,0.3636055,34.69954524189234,0,65,2015,3
2015-03-07,25.95999331623318,0.42822948,34.67513043433428,0,66,2015,3
2015-03-08,26.099993313103937,0.4340458,34.665974881500006,0,67,2015,3
2015-03-09,26.279993309080623,0.42913458,34.630878595635295,0,68,2015,3
2015-03-10,26.30999330841007,0.4302081,34.58510083146393,0,69,2015,3
2015-03-11,26.18999331109228,0.42410082,34.55000454559922,0,70,2015,3
2015-03-12,26.119993312656902,0.9121588,34.51796011067927,0,71,2015,3
2015-03-13,26.129993312433385,0.938688,34.498123079538345,0,72,2015,3
2015-03-14,26.14999331198635,0.600391,34.50575270690024,0,73,2015,3
2015-03-15,26.14999331198635,0.43432027,34.5301675144583,0,74,2015,3
2015-03-16,26.159993311762832,0.36364758,34.54847862012684,0,75,2015,3
2015-03-17,26.399993306398414,0.3548078,34.5515304710716,0,76,2015,3
2015-03-18,26.589993302151584,0.41757956,34.5728934276849,0,77,2015,3
2015-03-19,26.72999329902234,0.41774765,34.60493786260486,0,78,2015,3
2015-03-20,26.759993298351787,0.40553382,34.60036008618772,0,79,2015,3
2015-03-21,26.72999329902234,0.56853795,34.56221194937825,0,80,2015,3
2015-03-22,26.72999329902234,0.63666815,34.53169343993068,0,81,2015,3
2015-03-23,26.699993299692892,0.5536013,34.533219365403056,0,82,2015,3
2015-03-24,26.18999331109228,0.5385403,34.55458232201636,0,83,2015,3
2015-03-25,25.789993320032977,0.5229371,34.56831565126777,0,84,2015,3
2015-03-26,25.929993316903733,0.74220496,34.583574905991554,0,85,2015,3
2015-03-27,26.489993304386758,0.7846163,34.6018860116601,0,86,2015,3
2015-03-28,26.429993305727862,0.78555,34.61561934091151,0,87,2015,3
2015-03-29,26.41999330595138,0.84744024,34.63393044658005,0,88,2015,3
2015-03-30,26.429993305727862,0.464577,34.63545637205243,0,89,2015,3
2015-03-31,26.519993303716205,0.3076583,34.62172304280102,0,90,2015,3
2015-04-01,26.599993301928066,0.44210052,34.617145266383886,0,91,2015,4
2015-04-02,26.639993301033996,0.494489,34.61256748996675,0,92,2015,4
2015-04-03,26.72999329902234,0.34920594,34.59730823524296,0,93,2015,4
2015-04-04,26.829993296787165,0.34860638,34.5011749304831,0,94,2015,4
2015-04-05,26.979993293434404,0.50917464,34.54847862012684,0,95,2015,4
2015-04-06,27.009993292763852,0.5414726,34.545426769182086,0,96,2015,4
2015-04-07,26.979993293434404,0.9223609,34.55458232201636,0,97,2015,4
2015-04-08,27.059993291646265,0.6795128,34.56373787485063,0,98,2015,4
2015-04-09,26.989993293210887,0.3822822,34.557634172961116,0,99,2015,4
2015-04-10,26.95999329388144,0.36403465,34.54084899276495,0,100,2015,4
2015-04-11,26.939993294328474,0.5456903,34.51643418520689,0,101,2015,4
2015-04-12,27.029993292316817,0.5086061,34.498123079538345,0,102,2015,4
2015-04-13,27.15999328941109,0.40186,34.4798119738698,0,103,2015,4
2015-04-14,27.2699932869524,0.3380229,34.485915675759315,0,104,2015,4
2015-04-15,27.299993286281847,0.31848794,34.49049345217645,0,105,2015,4
2015-04-16,27.409993283823155,0.48632407,34.48133789934218,0,106,2015,4
2015-04-17,27.459993282705568,0.3703486,34.47065642103553,0,107,2015,4
2015-04-18,27.529993281140946,0.44728705,34.49201937764883,0,108,2015,4
2015-04-19,27.50999328158798,0.38737637,34.50727863237262,0,109,2015,4
2015-04-20,27.359993284940742,0.5589207,34.50270085595548,0,110,2015,4
2015-04-21,27.38999328427019,0.44359377,34.522537887096405,0,111,2015,4
2015-04-22,27.449993282929086,0.48066527,34.546952694654465,0,112,2015,4
2015-04-23,27.58999327979984,0.48770177,34.559160098433495,0,113,2015,4
2015-04-24,27.69999327734115,0.46971515,34.5515304710716,0,114,2015,4
2015-04-25,27.679993277788185,0.38091096,34.55000454559922,0,115,2015,4
2015-04-26,27.709993277117633,0.3757113,34.54084899276495,0,116,2015,4
2015-04-27,27.769993275776528,0.3829144,34.52864158898592,0,117,2015,4
2015-04-28,27.939993271976732,0.5082844,34.51948603615165,0,118,2015,4
2015-04-29,28.11999326795342,0.65686995,34.5301675144583,0,119,2015,4
2015-04-30,28.16999326683583,0.44817019,34.55458232201636,0,120,2015,4
2015-05-01,28.19999326616528,0.44816393,34.56678972579539,0,121,2015,5
2015-05-02,28.229993265494727,0.37664533,34.5805230550468,0,122,2015,5
2015-05-03,28.219993265718244,0.303215,34.59273045882583,0,123,2015,5
2015-05-04,28.029993269965075,0.29339457,34.62172304280102,0,124,2015,5
2015-05-05,27.92999327220025,0.32556847,34.6446119248867,0,125,2015,5
2015-05-06,27.979993271082662,0.40358406,34.655293403193355,0,126,2015,5
2015-05-07,28.139993267506384,0.40335515,34.6522415522486,0,127,2015,5
2015-05-08,28.189993266388797,0.42576292,34.655293403193355,0,128,2015,5
2015-05-09,28.11999326795342,0.4254557,34.56221194937825,0,129,2015,5
2015-05-10,28.149993267282866,0.43029946,34.617145266383886,0,130,2015,5
2015-05-11,28.379993262141966,0.47742403,34.64613785035908,0,131,2015,5
2015-05-12,28.529993258789204,0.46399918,34.67207858338952,0,132,2015,5
2015-05-13,28.449993260577344,0.4633634,34.69344154000282,0,133,2015,5
2015-05-14,28.39999326169493,0.49363193,34.70717486925423,0,134,2015,5
2015-05-15,28.449993260577344,0.48935404,34.70717486925423,0,135,2015,5
2015-05-16,28.489993259683274,0.39866817,34.716330422088504,0,136,2015,5
2015-05-17,28.449993260577344,0.25590372,34.72243412397802,0,137,2015,5
2015-05-18,28.539993258565687,0.33714968,34.70717486925423,0,138,2015,5
2015-05-19,28.689993255212926,0.43452847,34.67207858338952,0,139,2015,5
2015-05-20,28.679993255436443,0.5327277,34.63393044658005,0,140,2015,5
2015-05-21,28.66999325565996,0.512058,34.60951563902199,0,141,2015,5
2015-05-22,28.689993255212926,0.44406936,34.58967860788107,0,142,2015,5
2015-05-23,28.74999325387182,0.35830373,34.569841576740146,0,143,2015,5
2015-05-24,28.77999325320127,0.38292906,34.56221194937825,1,144,2015,5
2015-05-25,28.879993250966095,0.39685726,34.56373787485063,0,145,2015,5
2015-05-26,28.959993249177955,0.3330095,34.55610824748874,0,146,2015,5
2015-05-27,29.24999324269595,0.5087356,34.54084899276495,0,147,2015,5
2015-05-28,29.769993231073045,0.5087392,34.534745290875435,0,148,2015,5
2015-05-29,30.21999322101476,0.41116098,34.52711566351354,0,149,2015,5
2015-05-30,30.32999321855607,0.34534314,34.51643418520689,0,150,2015,5
2015-05-31,30.17999322190883,0.36757198,34.50422678142786,0,151,2015,5
2015-06-01,29.98999322615566,0.25827911,34.48896752670407,0,152,2015,6
2015-06-02,29.799993230402492,0.19642097,34.46607864461839,0,153,2015,6
2015-06-03,29.689993232861184,0.25724405,34.43250828422606,0,154,2015,6
2015-06-04,29.6799932330847,0.24259664,34.440137911587954,0,155,2015,6
2015-06-05,29.659993233531736,0.30206752,34.45234531536698,0,156,2015,6
2015-06-06,29.699993232637667,0.2938831,34.44776753894985,0,157,2015,6
2015-06-07,29.659993233531736,0.3473783,34.440137911587954,0,158,2015,6
2015-06-08,29.539993236213945,0.4110296,34.412671253085136,0,159,2015,6
2015-06-09,29.51999323666098,0.465103,34.44166383706033,0,160,2015,6
2015-06-10,29.59999323487284,0.39782906,34.43403420969844,0,161,2015,6
2015-06-11,29.55999323576691,0.29449943,34.438611986115575,0,162,2015,6
2015-06-12,29.469993237778567,0.36455598,34.449293464422226,0,163,2015,6
2015-06-13,29.419993238896154,0.36455506,34.45387124083936,0,164,2015,6
2015-06-14,29.349993240460776,0.30810836,34.461500868201256,0,165,2015,6
2015-06-15,29.349993240460776,0.31233403,34.46607864461839,0,166,2015,6
2015-06-16,29.379993239790224,0.31406593,34.450819389894605,0,167,2015,6
2015-06-17,29.379993239790224,0.27260488,34.41114532761276,0,168,2015,6
2015-06-18,29.40999323911967,0.2725282,34.449293464422226,0,169,2015,6
2015-06-19,29.469993237778567,0.27140796,34.45692309178412,0,170,2015,6
2015-06-20,29.419993238896154,0.28351694,34.46455271914601,0,171,2015,6
2015-06-21,29.349993240460776,0.28153425,34.510330483317375,0,172,2015,6
2015-06-22,29.259993242472433,0.28165257,34.51338233426213,0,173,2015,6
2015-06-23,29.259993242472433,0.28175417,34.49201937764883,0,174,2015,6
2015-06-24,29.299993241578363,0.2764934,34.521011961624026,0,175,2015,6
2015-06-25,29.219993243366503,0.27709892,34.48286382481456,0,176,2015,6
2015-06-26,29.119993245601677,0.2739151,34.534745290875435,0,177,2015,6
2015-06-27,29.08999324627223,0.21289775,34.57747120410204,0,178,2015,6
