date,sst,chl,sss,sightings,doy,year,month
2012-03-29,27.709993277117636,0.21198103,35.219885827973485,0,89,2012,3
2012-03-30,27.719993276894115,0.27320436,35.254982113838196,0,90,2012,3
2012-03-31,27.61999327912929,0.27320436,35.123752523213625,0,91,2012,3
2012-04-01,27.179993288964056,0.23321737,35.09018216282129,0,92,2012,4
2012-04-02,27.13999328985813,0.229036,35.1329080760479,0,93,2012,4
2012-04-03,27.19999328851702,0.28479278,35.12833029963076,0,94,2012,4
2012-04-04,27.249993287399437,0.24979869,35.14053770340979,0,95,2012,4
2012-04-05,26.839993296563648,0.26268676,35.158848809078336,0,96,2012,4
2012-04-06,26.5799933023751,0.2983229,35.172582138329744,0,97,2012,4
2012-04-07,26.60999330170455,0.2945664,35.18173769116402,0,98,2012,4
2012-04-08,26.989993293210887,0.2733472,35.18631546758115,0,99,2012,4
2012-04-09,26.599993301928063,0.2745853,35.18784139305353,0,100,2012,4
2012-04-10,26.32999330796304,0.270024,35.18784139305353,0,101,2012,4
2012-04-11,26.22999331019821,0.48298085,35.19241916947067,0,102,2012,4
2012-04-12,26.32999330796304,0.33719036,35.19089324399829,0,103,2012,4
2012-04-13,26.469993304833796,0.3019668,34.92385628633201,0,104,2012,4
2012-04-14,26.359993307292484,0.22043736,34.5301675144583,0,105,2012,4
2012-04-15,26.249993309751176,0.26295498,34.5805230550468,0,106,2012,4
2012-04-16,26.639993301034,0.2707048,34.607989713549614,0,107,2012,4
2012-04-17,26.509993303939723,0.3416048,34.6446119248867,0,108,2012,4
2012-04-18,26.139993312209867,0.4406684,34.6522415522486,0,109,2012,4
2012-04-19,26.06999331377449,0.35256892,34.65834525413811,0,110,2012,4
2012-04-20,26.18999331109228,0.32917094,34.65681932866573,0,111,2012,4
2012-04-21,26.169993311539315,0.3201384,34.66444895602763,0,112,2012,4
2012-04-22,26.02999331466856,0.26088995,34.6736045088619,0,113,2012,4
2012-04-23,25.929993316903733,0.22017896,34.690389689058065,0,114,2012,4
2012-04-24,25.7199933215976,0.15661988,34.714804496616125,0,115,2012,4
2012-04-25,25.749993320927047,0.20271967,34.76058226078749,0,116,2012,4
2012-04-26,25.86999331824484,0.19049445,34.89791555330157,0,117,2012,4
2012-04-27,25.819993319362425,0.2838397,35.07187105715275,0,118,2012,4
2012-04-28,25.619993323832773,0.26483518,35.02151551656425,0,119,2012,4
2012-04-29,25.41999332830312,0.1682446,35.135959926992655,0,120,2012,4
2012-04-30,25.68999332226815,0.19821642,35.17410806380212,0,121,2012,4
2012-05-01,25.589993324503325,0.1508089,35.184789542108774,0,122,2012,5
2012-05-02,25.56999332495036,0.18329969,35.21683397702873,0,123,2012,5
2012-05-03,25.539993325620912,0.16838203,35.230567306280136,0,124,2012,5
2012-05-04,25.509993326291465,0.1934957,35.230567306280136,0,125,2012,5
2012-05-05,25.519993326067947,0.16214547,35.225989529863,0,126,2012,5
2012-05-06,25.599993324279808,0.17527662,35.221411753445864,0,127,2012,5
2012-05-07,25.60999332405629,0.2462766,35.21378212608397,0,128,2012,5
2012-05-08,25.4899933267385,0.14814563,35.20004879683256,0,129,2012,5
2012-05-09,25.739993321150564,0.15863852,35.18021176569164,0,130,2012,5
2012-05-10,25.899993317574285,0.17051537,35.16953028738499,0,131,2012,5
2012-05-11,25.899993317574285,0.28236282,35.158848809078336,0,132,2012,5
2012-05-12,25.98999331556263,0.21800645,35.15732288360596,0,133,2012,5
2012-05-13,26.119993312656906,0.19030829,35.1542710326612,0,134,2012,5
2012-05-14,25.899993317574285,0.17018752,35.15121918171644,0,135,2012,5
2012-05-15,25.87999331802132,0.18979946,35.16647843644023,0,136,2012,5
2012-05-16,25.909993317350768,0.15191665,35.19852287136018,0,137,2012,5
2012-05-17,26.009993315115597,0.16668029,35.225989529863,0,138,2012,5
2012-05-18,25.87999331802132,0.21252629,35.23972285911441,0,139,2012,5
2012-05-19,25.56999332495036,0.31712857,35.24582656100392,0,140,2012,5
2012-05-20,25.619993323832773,0.49021998,35.25193026289344,0,141,2012,5
2012-05-21,25.849993318691872,0.35428014,35.25345618836582,0,142,2012,5
2012-05-22,25.9499933164567,0.18160056,35.26261174120009,0,143,2012,5
2012-05-23,25.64999332316222,0.3496635,35.26261174120009,0,144,2012,5
2012-05-24,25.629993323609256,0.44825104,35.24582656100392,0,145,2012,5
2012-05-25,25.439993327856087,0.42481673,35.225989529863,0,146,2012,5
2012-05-26,25.669993322715182,0.17449142,35.230567306280136,0,147,2012,5
2012-05-27,25.55999332517388,0.16265015,35.19089324399829,0,148,2012,5
2012-05-28,25.45999332740905,0.13753131,34.775841515511274,0,149,2012,5
2012-05-29,25.479993326962017,0.16245073,34.4798119738698,0,150,2012,5
2012-05-30,25.359993329644222,0.18731031,34.61256748996675,0,151,2012,5
2012-05-31,25.359993329644222,0.23104675,34.74074522964656,0,152,2012,5
2012-06-01,25.39999332875016,0.27382505,34.809411875903606,0,153,2012,6
2012-06-02,25.4899933267385,0.26952016,34.85366371460259,0,154,2012,6
2012-06-03,25.40999332852664,0.1582847,34.907071106135845,0,155,2012,6
2012-06-04,25.37999332919719,0.23959371,34.95132294483483,0,156,2012,6
2012-06-05,25.359993329644222,0.21366629,34.95895257219672,0,157,2012,6
2012-06-06,25.06999333612623,0.19669367,34.94979701936245,0,158,2012,6
2012-06-07,25.039993336796783,0.20241597,34.95742664672434,0,159,2012,6
2012-06-08,24.979993338137888,0.19602813,34.96505627408624,0,160,2012,6
2012-06-09,24.94999333880844,0.289562,34.97421182692051,0,161,2012,6
2012-06-10,24.86999334059658,0.335426,34.980315528810024,0,162,2012,6
2012-06-11,24.809993341937684,0.19947517,35.00015255995095,0,163,2012,6
2012-06-12,24.47999334931376,0.24757916,35.03524884581566,0,164,2012,6
2012-06-13,24.349993352219485,0.24954025,35.04135254770517,0,165,2012,6
2012-06-14,24.509993348643206,0.2420339,35.050508100539446,0,166,2012,6
2012-06-15,24.48999334909024,0.22782773,35.076448833569884,0,167,2012,6
2012-06-16,24.269993354007624,0.23256005,35.088656237348914,0,168,2012,6
2012-06-17,24.239993354678177,0.31792825,35.099337715655565,0,169,2012,6
2012-06-18,24.189993355795764,0.2393123,35.11459697037935,0,170,2012,6
2012-06-19,24.47999334931376,0.28415495,35.12070067226887,0,171,2012,6
2012-06-20,24.74999334327879,0.23431435,35.12070067226887,0,172,2012,6
2012-06-21,24.649993345513963,0.42835176,35.10544141754508,0,173,2012,6
2012-06-22,24.729993343725823,0.28789863,35.08560438640416,0,174,2012,6
2012-06-23,24.63999334573748,0.572335,35.03372292034328,0,175,2012,6
2012-06-24,24.579993347078585,0.82061523,34.97726367786527,0,176,2012,6
2012-06-25,24.499993348866724,2.212582,34.97268590144813,0,177,2012,6
2012-06-26,24.299993353337072,1.9317565,34.954374795779586,0,178,2012,6
2012-06-27,24.13999335691335,0.90219384,34.907071106135845,0,179,2012,6
2012-06-28,24.31999335289004,0.58239293,34.896389627829194,0,180,2012,6
2012-06-29,24.429993350431342,0.5788706,34.896389627829194,0,181,2012,6
2012-06-30,24.53999334797265,0.24180132,34.882656298577785,0,182,2012,6
2012-07-01,24.659993345290445,0.3291037,34.871974820271134,0,183,2012,7
2012-07-02,24.63999334573748,0.26665682,34.87350074574351,0,184,2012,7
2012-07-03,24.55999334752562,0.31812626,34.859767416492105,0,185,2012,7
2012-07-04,24.379993351548933,0.47193503,34.87960444763303,0,186,2012,7
2012-07-05,24.379993351548933,0.72547936,34.917752584442496,0,187,2012,7
2012-07-06,24.21999335512521,0.46056026,34.96353034861386,0,188,2012,7
2012-07-07,23.729993366077565,0.39084148,34.992522932589054,0,189,2012,7
2012-07-08,23.55999336987736,0.6050982,34.99404885806143,0,190,2012,7
2012-07-09,23.809993364289426,0.5952483,35.013885889202356,0,191,2012,7
2012-07-10,24.20999335534873,0.54860955,35.00167848542333,0,192,2012,7
2012-07-11,24.24999335445466,0.5847581,35.02151551656425,0,193,2012,7
2012-07-12,24.549993347749137,0.8618435,35.027619218453765,0,194,2012,7
2012-07-13,24.279993353784107,0.4346782,35.02151551656425,0,195,2012,7
2012-07-14,23.949993361160185,0.8608272,34.97268590144813,0,196,2012,7
2012-07-15,23.90999336205425,0.86087024,35.01846366561949,0,197,2012,7
2012-07-16,23.809993364289426,0.82946575,35.05661180242896,0,198,2012,7
2012-07-17,23.659993367642187,1.0244317,35.05966365337372,0,199,2012,7
2012-07-18,23.679993367195152,0.5420661,35.05508587695658,0,200,2012,7
2012-07-19,23.929993361607217,0.34253842,35.04135254770517,0,201,2012,7
2012-07-20,24.12999335713687,0.26980564,35.013885889202356,0,202,2012,7
2012-07-21,23.97999336048963,0.38563177,35.026093292981386,0,203,2012,7
2012-07-22,23.91999336183073,0.34312314,35.03524884581566,0,204,2012,7
2012-07-23,23.799993364512943,0.25731423,35.0108340382576,0,205,2012,7
2012-07-24,23.58999336920681,0.25422692,34.95742664672434,0,206,2012,7
2012-07-25,23.5399933703244,0.20169616,34.97421182692051,0,207,2012,7
2012-07-26,23.739993365854048,0.24663638,34.98336737975478,0,208,2012,7
2012-07-27,23.799993364512943,0.44101647,35.00015255995095,0,209,2012,7
2012-07-28,23.71999336630108,0.3837054,35.01235996372998,0,210,2012,7
2012-07-29,23.799993364512943,0.21710272,35.00930811278522,0,211,2012,7
2012-07-30,23.55999336987736,0.23803277,34.990997007116675,0,212,2012,7
2012-07-31,23.309993375465297,0.21859826,34.95742664672434,0,213,2012,7
2012-08-01,23.29999337568881,0.34568846,34.920804435387254,0,214,2012,8
2012-08-02,23.40999337323012,0.35178006,34.919278509914875,0,215,2012,8
2012-08-03,23.349993374571227,0.3453055,34.92843406274915,0,216,2012,8
2012-08-04,23.09999338015916,0.40770382,34.93453776463866,0,217,2012,8
2012-08-05,23.0199933819473,0.30647114,34.95284887030721,0,218,2012,8
2012-08-06,22.97999338284137,0.4236113,35.00625626184046,0,219,2012,8
2012-08-07,22.97999338284137,0.39150053,34.98641923069954,0,220,2012,8
2012-08-08,22.809993386641167,0.39146438,34.97726367786527,0,221,2012,8
2012-08-09,22.69999338909986,0.2682585,35.026093292981386,0,222,2012,8
2012-08-10,22.69999338909986,0.2682585,35.09170808829367,0,223,2012,8
2012-08-11,22.69999338909986,0.8819737,35.12680437415838,0,224,2012,8
2012-08-12,22.69999338909986,2.040754,35.122226597741246,0,225,2012,8
2012-08-13,22.73999338820579,1.0767529,35.14206362888217,0,226,2012,8
2012-08-14,22.60999339111152,0.34410492,35.16647843644023,0,227,2012,8
2012-08-15,22.599993391335037,0.42424735,35.17715991474688,0,228,2012,8
2012-08-16,22.42999339513483,0.6913927,35.184789542108774,0,229,2012,8
2012-08-17,22.519993393123173,0.57000124,35.195471020415425,0,230,2012,8
2012-08-18,22.54999339245262,0.40358558,35.21073027513921,0,231,2012,8
2012-08-19,22.73999338820579,0.202987,35.221411753445864,0,232,2012,8
2012-08-20,22.599993391335037,0.45661402,35.221411753445864,0,233,2012,8
2012-08-21,22.66999338977041,0.31075567,35.218359902501106,0,234,2012,8
2012-08-22,23.069993380829715,0.43823093,35.21683397702873,0,235,2012,8
2012-08-23,23.339993374794744,0.29309267,35.218359902501106,1,236,2012,8
2012-08-24,23.349993374571227,0.33898455,35.22751545533538,0,237,2012,8
2012-08-25,23.32999337501826,0.2805321,35.22904138080776,0,238,2012,8
2012-08-26,23.22999337725344,0.2889892,35.233619157224894,0,239,2012,8
2012-08-27,23.259993376582884,0.2898717,35.23514508269727,0,240,2012,8
2012-08-28,23.0799933806062,0.30786827,35.230567306280136,0,241,2012,8
2012-08-29,23.369993374124192,0.32956672,35.23667100816965,0,242,2012,8
2012-08-30,23.39999337345364,0.17929713,35.17868584021926,0,243,2012,8
2012-08-31,23.339993374794744,0.23367521,34.93606369011104,0,244,2012,8
2012-09-01,23.349993374571227,0.2702139,35.00930811278522,0,245,2012,9
2012-09-02,23.379993373900675,0.27060744,35.062715504318476,0,246,2012,9
2012-09-03,23.66999336741867,0.23954529,34.92233036085963,0,247,2012,9
2012-09-04,23.78999336473646,0.23932642,34.73158967681229,0,248,2012,9
2012-09-05,23.469993371889014,0.24320814,34.74837485700846,0,249,2012,9
2012-09-06,23.12999337948861,0.24995638,34.78347114287317,0,250,2012,9
2012-09-07,23.109993379935645,0.30113736,34.81551557779312,0,251,2012,9
2012-09-08,23.62999336831274,0.20080474,34.93453776463866,1,252,2012,9
2012-09-09,23.89999336227777,0.2168155,34.933011839166284,1,253,2012,9
2012-09-10,23.71999336630108,0.19944826,34.90401925519109,0,254,2012,9
2012-09-11,23.91999336183073,0.19945574,34.95284887030721,0,255,2012,9
2012-09-12,23.97999336048963,0.19431186,34.96353034861386,0,256,2012,9
2012-09-13,23.84999336339536,0.31207553,34.954374795779586,0,257,2012,9
2012-09-14,24.259993354231145,0.29722932,34.933011839166284,0,258,2012,9
2012-09-15,24.51999334841969,0.3006898,34.98794515617192,0,259,2012,9
2012-09-16,24.31999335289004,0.16528158,35.05966365337372,0,260,2012,9
2012-09-17,24.049993358925008,0.16980599,35.04135254770517,0,261,2012,9
2012-09-18,24.43999335020783,0.18179919,35.01846366561949,0,262,2012,9
2012-09-19,24.619993346184515,0.21591918,35.03067106939852,0,263,2012,9
2012-09-20,25.129993334785127,0.14691208,35.087130311876535,0,264,2012,9
2012-09-21,24.819993341714166,0.19637595,35.113071044906974,0,265,2012,9
2012-09-22,24.32999335266652,0.187834,35.14358955435455,0,266,2012,9
2012-09-23,24.28999335356059,0.18783465,35.18936731852591,0,267,2012,9
2012-09-24,24.67999334484341,0.22745463,35.233619157224894,0,268,2012,9
2012-09-25,24.36999335177245,0.23483007,35.29923395253718,0,269,2012,9
2012-09-26,23.66999336741867,0.3207772,35.338908014819026,0,270,2012,9
2012-09-27,23.54999337010088,0.38237768,35.35416726954281,0,271,2012,9
2012-09-28,23.659993367642187,0.41758218,35.352641344070435,0,272,2012,9
2012-09-29,23.759993365407013,0.4164825,35.33433023840189,0,273,2012,9
2012-09-30,23.91999336183073,1.0893174,35.35416726954281,0,274,2012,9
2012-10-01,23.91999336183073,0.24998324,35.38468577899039,0,275,2012,10
2012-10-02,23.989993360266112,0.54990226,35.410626512020826,0,276,2012,10
2012-10-03,23.55999336987736,0.27479228,35.42130799032748,0,277,2012,10
2012-10-04,23.58999336920681,0.41564167,35.422833915799856,0,278,2012,10
2012-10-05,23.639993368089225,0.47291896,35.42130799032748,0,279,2012,10
2012-10-06,24.01999335959556,0.47277004,35.412152437493205,0,280,2012,10
2012-10-07,23.949993361160185,0.2998332,35.401470959186554,0,281,2012,10
2012-10-08,24.509993348643206,0.24567914,35.39384133182466,0,282,2012,10
2012-10-09,24.67999334484341,0.34211746,35.399945033714175,0,283,2012,10
2012-10-10,24.40999335087838,0.34526956,35.399945033714175,0,284,2012,10
2012-10-11,24.569993347302105,0.33667767,35.39689318276942,0,285,2012,10
2012-10-12,24.929993339255475,0.27267972,35.387737629935145,0,286,2012,10
2012-10-13,25.60999332405629,0.26208112,35.38468577899039,0,287,2012,10
2012-10-14,25.45999332740905,0.2622136,35.38315985351801,0,288,2012,10
2012-10-15,25.629993323609256,0.22943757,35.3907894808799,0,289,2012,10
2012-10-16,25.349993329867743,0.21376921,35.3907894808799,0,290,2012,10
2012-10-17,25.229993332549952,0.23181279,35.389263555407524,0,291,2012,10
2012-10-18,25.199993333220505,0.28608662,35.38621170446277,0,292,2012,10
2012-10-19,25.45999332740905,0.27287558,35.38163392804563,0,293,2012,10
2012-10-20,25.499993326514986,0.40710962,35.32517468556762,0,294,2012,10
2012-10-21,25.359993329644222,0.40370733,35.11459697037935,0,295,2012,10
2012-10-22,25.359993329644222,0.5024332,34.79110077023506,0,296,2012,10
2012-10-23,25.199993333220505,0.32051682,34.78347114287317,0,297,2012,10
2012-10-24,25.009993337467336,0.24807595,34.88570814952254,0,298,2012,10
2012-10-25,24.90999333970251,0.22183618,35.10696734301746,0,299,2012,10
2012-10-26,25.13999333456161,0.22593519,35.1756339892745,0,300,2012,10
2012-10-27,25.21999333277347,0.14412536,35.244300635531545,0,301,2012,10
2012-10-28,25.269993331655883,0.1441272,35.33433023840189,0,302,2012,10
2012-10-29,25.499993326514986,0.1422223,35.33433023840189,0,303,2012,10
2012-10-30,25.349993329867743,0.24342462,35.338908014819026,0,304,2012,10
2012-10-31,25.0299933370203,0.24398416,35.33280431292951,0,305,2012,10
2012-11-01,24.75999334305527,0.32456598,35.21683397702873,0,306,2012,11
2012-11-02,24.739993343502302,0.3239465,35.087130311876535,0,307,2012,11
2012-11-03,24.729993343725823,0.36516833,35.08407846093178,0,308,2012,11
2012-11-04,24.71999334394934,0.36494112,35.13138215057552,0,309,2012,11
2012-11-05,24.649993345513963,0.21674576,35.16953028738499,0,310,2012,11
2012-11-06,24.919993339478992,0.2880669,35.160374734550714,0,311,2012,11
2012-11-07,25.189993333444026,0.2880669,35.1039154920727,0,312,2012,11
2012-11-08,24.919993339478992,0.23724453,35.05966365337372,0,313,2012,11
2012-11-09,24.739993343502302,0.185722,35.026093292981386,0,314,2012,11
2012-11-10,25.349993329867743,0.18583108,35.052034026011825,0,315,2012,11
2012-11-11,25.939993316680216,0.18530273,35.13901177793741,0,316,2012,11
2012-11-12,26.18999331109228,0.2051712,35.29618210159242,0,317,2012,11
2012-11-13,25.939993316680216,0.2051712,35.410626512020826,0,318,2012,11
2012-11-14,25.7199933215976,0.18403816,35.40757466107607,0,319,2012,11
2012-11-15,26.099993313103937,0.21979879,35.36790059879422,0,320,2012,11
2012-11-16,26.10999331288042,0.18707235,35.41825613938272,0,321,2012,11
2012-11-17,26.249993309751176,0.16653545,35.436567245051265,0,322,2012,11
2012-11-18,26.199993310868763,0.16501391,35.422833915799856,0,323,2012,11
2012-11-19,26.359993307292484,0.15658297,35.425885766744614,0,324,2012,11
2012-11-20,26.72999329902234,0.21773201,35.43961909599602,0,325,2012,11
2012-11-21,26.45999330505731,0.22412883,35.4625079780817,0,326,2012,11
2012-11-22,26.139993312209867,0.22414759,35.45487835071981,0,327,2012,11
2012-11-23,26.369993307068967,0.1496007,35.45030057430267,0,328,2012,11
2012-11-24,26.68999329991641,0.14410156,35.42893761768937,0,329,2012,11
2012-11-25,26.49999330416324,0.11316901,35.422833915799856,0,330,2012,11
2012-11-26,26.049993314221524,0.13144393,35.40757466107607,0,331,2012,11
2012-11-27,26.18999331109228,0.14566419,35.401470959186554,0,332,2012,11
2012-11-28,26.139993312209867,0.12770575,35.39689318276942,0,333,2012,11
2012-11-29,26.1799933113158,0.12769613,35.387737629935145,0,334,2012,11
2012-11-30,26.03999331444504,0.14271493,35.377056151628494,0,335,2012,11
2012-12-01,25.819993319362425,0.13161635,35.38010800257325,0,336,2012,12
2012-12-02,25.899993317574285,0.12987582,35.387737629935145,0,337,2012,12
2012-12-03,26.099993313103937,0.13130423,35.39689318276942,0,338,2012,12
2012-12-04,26.639993301034,0.13123858,35.41673021391034,0,339,2012,12
2012-12-05,26.899993295222544,0.1181372,35.44267094694078,0,340,2012,12
2012-12-06,27.129993290081643,0.11813174,35.50065611489117,0,341,2012,12
2012-12-07,27.369993284717225,0.15262873,35.56169313378632,0,342,2012,12
