date,sst,chl,sss,sightings,doy,year,month
2010-05-09,27.709993277117633,0.21598227,34.48133789934218,0,129,2010,5
2010-05-10,27.689993277564668,0.26899403,34.475234197452664,0,130,2010,5
2010-05-11,27.709993277117633,0.32893464,34.524063812568784,0,131,2010,5
2010-05-12,27.689993277564668,0.25531578,34.606463788077235,0,132,2010,5
2010-05-13,27.61999327912929,0.24823847,34.62477489374578,0,133,2010,5
2010-05-14,27.599993279576324,0.4238548,34.78041929192841,0,134,2010,5
2010-05-15,27.009993292763852,0.5095372,34.8384044598788,0,135,2010,5
2010-05-16,26.99999329298737,0.47988638,34.81856742873788,0,136,2010,5
2010-05-17,27.0399932920933,0.47602576,34.62172304280102,0,137,2010,5
2010-05-18,27.089993290975713,0.40770328,34.607989713549614,0,138,2010,5
2010-05-19,26.989993293210887,0.4903864,34.713278571143746,0,139,2010,5
2010-05-20,26.899993295222544,0.39932066,34.71938227303326,0,140,2010,5
2010-05-21,26.92999329455199,0.39410383,34.73158967681229,0,141,2010,5
2010-05-22,26.859993296116613,0.2972176,34.739219304174185,0,142,2010,5
2010-05-23,26.749993298575305,0.4078279,34.728537825867534,0,143,2010,5
2010-05-24,26.679993300139927,0.5300916,34.737693378701806,0,144,2010,5
2010-05-25,26.519993303716205,0.56968415,34.76058226078749,0,145,2010,5
2010-05-26,26.479993304610275,0.450833,34.78957484476268,0,146,2010,5
2010-05-27,26.439993305504345,0.3976617,34.8170415032655,0,147,2010,5
2010-05-28,26.199993310868763,0.48822805,34.84145631082356,0,148,2010,5
2010-05-29,26.199993310868763,0.3986539,34.86281926743686,0,149,2010,5
2010-05-30,26.139993312209867,0.32680616,34.8887600004673,0,150,2010,5
2010-05-31,26.219993310421728,0.34676394,34.90096740424633,0,151,2010,5
2010-06-01,26.22999331019821,0.4913704,34.907071106135845,0,152,2010,6
2010-06-02,26.219993310421728,0.4380644,34.908597031608224,0,153,2010,6
2010-06-03,26.089993313327454,0.30107546,34.894863702356815,0,154,2010,6
2010-06-04,26.009993315115594,0.24609521,34.85213778913021,0,155,2010,6
2010-06-05,25.979993315786146,0.33099797,34.800256323069334,0,156,2010,6
2010-06-06,26.03999331444504,0.3950518,34.76973781362176,0,157,2010,6
2010-06-07,26.099993313103937,0.4275291,34.76821188814938,0,158,2010,6
2010-06-08,26.089993313327454,0.46897182,34.8384044598788,0,159,2010,6
2010-06-09,26.059993313998007,0.33300433,34.86281926743686,0,160,2010,6
2010-06-10,26.009993315115594,0.3897144,34.80330817401409,0,161,2010,6
2010-06-11,25.969993316009663,0.39827532,34.84908593818545,0,162,2010,6
2010-06-12,25.939993316680216,0.45365983,34.84298223629594,0,163,2010,6
2010-06-13,25.9499933164567,0.43670532,34.85366371460259,0,164,2010,6
2010-06-14,25.91999331712725,0.41732356,34.84450816176832,0,165,2010,6
2010-06-15,25.91999331712725,0.35289314,34.82009335421026,0,166,2010,6
2010-06-16,26.059993313998007,0.332842,34.835352608934045,0,167,2010,6
2010-06-17,26.099993313103937,0.594956,34.78347114287317,0,168,2010,6
2010-06-18,26.06999331377449,0.6854797,34.70870079472661,0,169,2010,6
2010-06-19,26.179993311315798,0.5663817,34.68733783811331,1,170,2010,6
2010-06-20,26.059993313998007,0.76909024,34.70564894378185,0,171,2010,6
2010-06-21,26.02999331466856,0.44516605,34.83230075798929,0,172,2010,6
2010-06-22,25.669993322715186,0.21440439,34.978789603337646,0,173,2010,6
2010-06-23,25.709993321821116,0.2298997,34.65834525413811,0,174,2010,6
2010-06-24,25.709993321821116,0.39842942,34.67207858338952,0,175,2010,6
2010-06-25,25.60999332405629,0.33234283,34.882656298577785,0,176,2010,6
2010-06-26,25.309993330761813,0.47361776,34.920804435387254,0,177,2010,6
2010-06-27,25.269993331655883,0.4466365,34.89791555330157,0,178,2010,6
2010-06-28,25.239993332326435,0.3021835,34.89791555330157,0,179,2010,6
2010-06-29,25.269993331655883,0.3720648,34.968108125030994,0,180,2010,6
2010-06-30,25.17999333366754,0.2352672,34.99557478353381,0,181,2010,6
2010-07-01,25.10999333523216,0.28281647,35.02151551656425,0,182,2010,7
2010-07-02,25.039993336796783,0.33528447,35.0611895788461,0,183,2010,7
2010-07-03,25.009993337467336,0.30071962,35.05813772790134,0,184,2010,7
2010-07-04,25.039993336796783,0.30523697,35.027619218453765,0,185,2010,7
2010-07-05,25.049993336573266,0.34393695,35.04898217506707,0,186,2010,7
2010-07-06,25.009993337467336,0.27547383,35.074922908097506,0,187,2010,7
2010-07-07,24.739993343502306,0.34037676,35.05661180242896,0,188,2010,7
2010-07-08,24.83999334126713,0.27241272,35.113071044906974,0,189,2010,7
2010-07-09,24.849993341043614,0.23030198,35.08560438640416,0,190,2010,7
2010-07-10,24.86999334059658,0.5799933,35.08560438640416,0,191,2010,7
2010-07-11,24.879993340373062,0.28232026,35.07187105715275,0,192,2010,7
2010-07-12,24.779993342608236,0.3107217,35.07950068451464,0,193,2010,7
2010-07-13,24.569993347302102,0.29389408,35.09018216282129,0,194,2010,7
2010-07-14,24.499993348866724,0.262836,35.099337715655565,0,195,2010,7
2010-07-15,24.51999334841969,0.23814331,35.1039154920727,0,196,2010,7
2010-07-16,24.469993349537276,0.25988904,35.08102660998702,0,197,2010,7
2010-07-17,24.419993350654863,0.25999317,35.08407846093178,0,198,2010,7
2010-07-18,24.47999334931376,0.2878423,35.12680437415838,0,199,2010,7
2010-07-19,24.549993347749137,0.26875585,35.148167330771685,0,200,2010,7
2010-07-20,24.52999334819617,0.26875585,35.10696734301746,0,201,2010,7
2010-07-21,24.239993354678177,0.2593217,35.07339698262513,0,202,2010,7
2010-07-22,24.199993355572246,0.24726044,35.12070067226887,0,203,2010,7
2010-07-23,24.189993355795764,0.30208552,35.04898217506707,0,204,2010,7
2010-07-24,24.029993359372043,0.34655982,35.08102660998702,0,205,2010,7
2010-07-25,24.089993358030938,0.41020605,35.07339698262513,0,206,2010,7
2010-07-26,24.049993358925008,0.34074366,35.03524884581566,0,207,2010,7
2010-07-27,24.079993358254455,0.35714355,35.125278448686004,0,208,2010,7
2010-07-28,24.13999335691335,0.30414495,35.11917474679649,0,209,2010,7
2010-07-29,24.12999335713687,0.3111023,35.123752523213625,0,210,2010,7
2010-07-30,24.159993356466316,0.3800436,35.10849326848984,0,211,2010,7
2010-07-31,23.929993361607217,0.4118372,35.1039154920727,0,212,2010,7
2010-08-01,23.90999336205425,0.39573485,35.09628586471081,0,213,2010,8
2010-08-02,23.919993361830734,0.44307134,35.06881920620799,0,214,2010,8
2010-08-03,24.069993358477973,0.44892657,35.07950068451464,0,215,2010,8
2010-08-04,24.069993358477973,0.37589622,35.09018216282129,0,216,2010,8
2010-08-05,24.079993358254455,0.28461444,35.064241429790854,0,217,2010,8
2010-08-06,24.159993356466316,0.36017406,35.04898217506707,0,218,2010,8
2010-08-07,24.05999335870149,0.40234473,35.12833029963076,0,219,2010,8
2010-08-08,24.039993359148525,0.354439,35.18173769116402,0,220,2010,8
2010-08-09,24.039993359148525,0.30240363,35.15274510718882,0,221,2010,8
2010-08-10,24.12999335713687,0.329341,35.148167330771685,0,222,2010,8
2010-08-11,24.119993357360386,0.34600502,35.135959926992655,0,223,2010,8
2010-08-12,23.85999336317184,0.34600502,35.12833029963076,0,224,2010,8
2010-08-13,23.849993363395356,0.27751592,35.12985622510314,0,225,2010,8
2010-08-14,23.86999336294832,0.437127,35.134434001520276,0,226,2010,8
2010-08-15,23.779993364959978,0.3759099,35.14511547982693,0,227,2010,8
2010-08-16,23.689993366971635,0.42045623,35.15274510718882,0,228,2010,8
2010-08-17,23.7099933665246,0.40227228,35.15121918171644,0,229,2010,8
2010-08-18,23.7099933665246,0.2779968,35.15121918171644,0,230,2010,8
2010-08-19,23.4799933716655,0.36775357,35.148167330771685,0,231,2010,8
2010-08-20,23.389993373677157,0.3248595,35.13901177793741,0,232,2010,8
2010-08-21,23.409993373230122,0.35229906,35.15121918171644,0,233,2010,8
2010-08-22,23.449993372336053,0.35229906,35.16800436191261,0,234,2010,8
2010-08-23,23.419993373006605,0.29858282,35.16495251096785,0,235,2010,8
2010-08-24,23.539993370324396,0.23696582,35.158848809078336,0,236,2010,8
2010-08-25,23.609993368759774,0.23688482,35.16190066002309,0,237,2010,8
2010-08-26,23.609993368759774,0.4416331,35.18021176569164,0,238,2010,8
2010-08-27,23.609993368759774,0.4212377,35.15121918171644,0,239,2010,8
2010-08-28,24.879993340373062,0.4940933,35.05508587695658,0,240,2010,8
2010-08-29,25.039993336796783,0.31977186,35.027619218453765,0,241,2010,8
2010-08-30,25.009993337467336,0.28376445,34.99862663447857,0,242,2010,8
2010-08-31,23.579993369430326,0.25464645,35.00167848542333,0,243,2010,8
2010-09-01,23.609993368759774,0.2645038,35.02151551656425,0,244,2010,9
2010-09-02,23.579993369430326,0.29143658,35.04287847317755,0,245,2010,9
2010-09-03,23.139993379265093,0.45939553,35.05508587695658,0,246,2010,9
2010-09-04,23.04999338127675,0.40896657,35.05813772790134,0,247,2010,9
2010-09-05,23.2499933768064,0.34656954,35.039826622232795,0,248,2010,9
2010-09-06,23.39999337345364,0.31916922,35.0321969948709,0,249,2010,9
2010-09-07,23.50999337099495,0.34174156,35.038300696760416,0,250,2010,9
2010-09-08,23.50999337099495,0.4130916,35.04135254770517,0,251,2010,9
2010-09-09,23.489993371441983,0.33335707,35.04287847317755,0,252,2010,9
2010-09-10,23.419993373006605,0.2887098,35.04135254770517,0,253,2010,9
2010-09-11,23.409993373230122,0.31823632,35.03524884581566,0,254,2010,9
2010-09-12,23.369993374124192,0.35732964,35.02456736750901,0,255,2010,9
2010-09-13,23.31999337524178,0.4372843,35.01235996372998,0,256,2010,9
2010-09-14,23.409993373230122,0.44729638,34.99557478353381,0,257,2010,9
2010-09-15,23.609993368759774,0.2906128,34.97421182692051,0,258,2010,9
2010-09-16,23.74999336563053,0.31903803,34.95132294483483,0,259,2010,9
2010-09-17,24.009993359819077,0.31691065,34.94064146652818,0,260,2010,9
2010-09-18,24.09999335780742,0.3826751,34.8887600004673,0,261,2010,9
2010-09-19,24.17999335601928,0.2652405,34.894863702356815,0,262,2010,9
2010-09-20,24.229993354901694,0.26231194,34.87960444763303,0,263,2010,9
2010-09-21,24.009993359819077,0.4066201,34.84145631082356,0,264,2010,9
2010-09-22,24.029993359372043,0.46047825,34.82009335421026,0,265,2010,9
2010-09-23,24.419993350654863,0.30654752,34.8170415032655,0,266,2010,9
2010-09-24,24.419993350654863,0.29283613,34.82772298157215,0,267,2010,9
2010-09-25,24.429993350431346,0.31143767,34.810937801375985,0,268,2010,9
2010-09-26,24.52999334819617,0.25821146,34.74379708059132,0,269,2010,9
2010-09-27,24.51999334841969,0.27948725,34.7239600494504,0,270,2010,9
2010-09-28,24.549993347749137,0.2046676,34.728537825867534,0,271,2010,9
2010-09-29,24.469993349537276,0.20646231,34.73158967681229,0,272,2010,9
2010-09-30,24.43999335020783,0.24954098,34.73464152775705,0,273,2010,9
2010-10-01,24.389993351325415,0.2900194,34.737693378701806,0,274,2010,10
2010-10-02,24.40999335087838,0.3445957,34.739219304174185,0,275,2010,10
2010-10-03,24.469993349537276,0.46678454,34.7453230060637,0,276,2010,10
2010-10-04,24.52999334819617,0.33416733,34.751426707953215,0,277,2010,10
2010-10-05,24.659993345290445,0.18520433,34.75295263342559,0,278,2010,10
2010-10-06,24.78999334238472,0.19785185,34.739219304174185,0,279,2010,10
2010-10-07,25.13999333456161,0.18342946,34.67055265791714,0,280,2010,10
2010-10-08,25.41999332830312,0.15851083,34.630878595635295,0,281,2010,10
2010-10-09,25.559993325173878,0.19411682,34.61561934091151,0,282,2010,10
2010-10-10,25.209993332996987,0.17239217,34.583574905991554,0,283,2010,10
2010-10-11,24.71999334394934,0.17238054,34.60493786260486,0,284,2010,10
2010-10-12,24.579993347078585,0.20765068,34.61104156449437,0,285,2010,10
2010-10-13,24.569993347302102,0.18206786,34.58510083146393,0,286,2010,10
2010-10-14,24.59999334663155,0.14890066,34.52558973804116,0,287,2010,10
2010-10-15,25.2599933318794,0.19550999,34.43403420969844,0,288,2010,10
2010-10-16,25.309993330761813,0.18369056,34.38520459458232,0,289,2010,10
2010-10-17,25.349993329867743,0.1075026,34.43098235875368,0,290,2010,10
2010-10-18,25.98999331556263,0.1075026,34.51643418520689,0,291,2010,10
2010-10-19,26.099993313103937,0.12257981,34.583574905991554,0,292,2010,10
2010-10-20,26.10999331288042,0.11750822,34.58967860788107,0,293,2010,10
2010-10-21,25.79999331980946,0.1117137,34.57441935315728,0,294,2010,10
2010-10-22,25.479993326962017,0.15062942,34.58967860788107,0,295,2010,10
2010-10-23,25.289993331208848,0.16917987,34.59730823524296,0,296,2010,10
2010-10-24,25.09999333545568,0.20022345,34.58967860788107,0,297,2010,10
2010-10-25,24.979993338137888,0.17569068,34.58510083146393,0,298,2010,10
2010-10-26,24.98999333791437,0.11550692,34.57899712957442,0,299,2010,10
2010-10-27,25.13999333456161,0.1150904,34.56373787485063,0,300,2010,10
2010-10-28,25.199993333220505,0.22320028,34.5805230550468,0,301,2010,10
2010-10-29,25.159993334114574,0.17350885,34.618671191856265,0,302,2010,10
2010-10-30,25.05999333634975,0.17380773,34.63545637205243,0,303,2010,10
2010-10-31,25.289993331208848,0.108417295,34.66139710508287,0,304,2010,10
2010-11-01,25.37999332919719,0.19026405,34.68428598716855,0,305,2010,11
2010-11-02,25.52999332584443,0.19713049,34.70564894378185,0,306,2010,11
2010-11-03,25.79999331980946,0.119833626,34.714804496616125,0,307,2010,11
2010-11-04,25.64999332316222,0.12484077,34.69649339094758,0,308,2010,11
2010-11-05,25.629993323609256,0.20063923,34.774315590038896,0,309,2010,11
2010-11-06,25.60999332405629,0.1695772,34.79262669570744,0,310,2010,11
2010-11-07,25.33999333009126,0.23788711,34.78041929192841,0,311,2010,11
2010-11-08,25.37999332919719,0.23971057,34.77889336645603,0,312,2010,11
2010-11-09,25.429993328079604,0.21400107,34.76821188814938,0,313,2010,11
2010-11-10,25.599993324279808,0.17734826,34.749900782480836,0,314,2010,11
2010-11-11,25.549993325397395,0.2539892,34.73006375133991,0,315,2010,11
2010-11-12,25.009993337467336,0.2539892,34.728537825867534,0,316,2010,11
2010-11-13,24.819993341714166,0.22151822,34.74074522964656,0,317,2010,11
2010-11-14,24.779993342608236,0.23084979,34.737693378701806,0,318,2010,11
2010-11-15,25.64999332316222,0.17515886,34.728537825867534,0,319,2010,11
2010-11-16,25.599993324279808,0.14336802,34.716330422088504,0,320,2010,11
2010-11-17,25.629993323609256,0.13585575,34.704123018309474,0,321,2010,11
2010-11-18,25.599993324279808,0.13437627,34.702597092837095,0,322,2010,11
2010-11-19,25.499993326514982,0.15673366,34.70107116736472,0,323,2010,11
2010-11-20,25.60999332405629,0.15269265,34.70870079472661,0,324,2010,11
2010-11-21,25.68999332226815,0.13433656,34.71938227303326,0,325,2010,11
2010-11-22,25.699993322044634,0.14467543,34.714804496616125,0,326,2010,11
2010-11-23,26.129993312433385,0.55195546,34.713278571143746,0,327,2010,11
2010-11-24,26.26999330930414,0.60938,34.72090819850564,0,328,2010,11
2010-11-25,26.22999331019821,0.097804874,34.71938227303326,0,329,2010,11
2010-11-26,25.619993323832773,0.13763873,34.71175264567137,0,330,2010,11
2010-11-27,25.709993321821116,0.13675275,34.690389689058065,0,331,2010,11
2010-11-28,25.79999331980946,0.13532485,34.667500806972384,0,332,2010,11
2010-11-29,26.009993315115594,0.26805538,34.66139710508287,0,333,2010,11
2010-11-30,26.5799933023751,0.13336627,34.71938227303326,0,334,2010,11
2010-12-01,26.349993307516,0.1249803,34.775841515511274,0,335,2010,12
2010-12-02,26.14999331198635,0.106221214,34.774315590038896,0,336,2010,12
2010-12-03,25.95999331623318,0.1436122,34.774315590038896,0,337,2010,12
2010-12-04,25.83999331891539,0.12397346,34.78347114287317,0,338,2010,12
2010-12-05,25.789993320032977,0.14070341,34.78957484476268,0,339,2010,12
2010-12-06,25.829993319138907,0.12050385,34.78194521740079,0,340,2010,12
2010-12-07,26.14999331198635,0.13827471,34.74684893153608,0,341,2010,12
2010-12-08,25.939993316680216,0.12585385,34.74837485700846,0,342,2010,12
2010-12-09,25.869993318244838,0.1777062,34.7956785466522,0,343,2010,12
2010-12-10,26.509993303939723,0.17955437,34.79415262117982,0,344,2010,12
2010-12-11,26.45999330505731,0.12275524,34.80178224854171,0,345,2010,12
2010-12-12,26.479993304610275,0.12275524,34.833826683461666,0,346,2010,12
2010-12-13,26.629993301257514,0.13913395,34.83077483251691,0,347,2010,12
2010-12-14,26.549993303045653,0.14316505,34.809411875903606,0,348,2010,12
2010-12-15,26.369993307068967,0.14316505,34.65987117961049,0,349,2010,12
2010-12-16,25.87999331802132,0.1440983,34.60341193713248,0,350,2010,12
2010-12-17,25.559993325173878,0.11104101,34.59883416071534,0,351,2010,12
2010-12-18,26.139993312209867,0.12618731,34.59883416071534,0,352,2010,12
2010-12-19,26.529993303492688,0.13019751,34.630878595635295,0,353,2010,12
2010-12-20,27.23999328762295,0.14381735,34.6949674654752,0,354,2010,12
2010-12-21,27.479993282258533,0.14382719,34.70564894378185,0,355,2010,12
2010-12-22,27.319993285834812,0.11999959,34.69954524189234,0,356,2010,12
2010-12-23,27.409993283823155,0.0912765,34.71175264567137,0,357,2010,12
2010-12-24,27.439993283152603,0.10278002,34.737693378701806,0,358,2010,12
2010-12-25,27.449993282929086,0.11764178,34.727011900395155,0,359,2010,12
2010-12-26,27.50999328158798,0.1258883,34.6949674654752,0,360,2010,12
2010-12-27,27.649993278458737,0.110545516,34.690389689058065,0,361,2010,12
2010-12-28,27.529993281140946,0.08565258,34.67513043433428,0,362,2010,12
2010-12-29,27.22999328784647,0.11165442,34.6446119248867,0,363,2010,12
2010-12-30,27.259993287175917,0.08842395,34.65071562677622,0,364,2010,12
2010-12-31,27.18999328874054,0.088121004,34.691915614530444,1,365,2010,12
2011-01-01,27.07999329119923,0.106127486,34.73616745322943,0,1,2011,1
2011-01-02,26.949993294104956,0.10847955,34.71938227303326,0,2,2011,1
2011-01-03,26.859993296116613,0.11445748,34.751426707953215,0,3,2011,1
2011-01-04,26.92999329455199,0.12631439,34.725485974922776,0,4,2011,1
2011-01-05,26.87999329566958,0.1301854,34.68581191264093,0,5,2011,1
2011-01-06,28.46999326013031,0.1445699,34.68428598716855,0,6,2011,1
2011-01-07,28.69999325498941,0.1415411,34.69954524189234,0,7,2011,1
2011-01-08,28.759993253648304,0.15541887,34.71022672019899,0,8,2011,1
2011-01-09,29.159993244707607,0.15500379,34.73006375133991,0,9,2011,1
2011-01-10,28.999993248283886,0.19743037,34.716330422088504,0,10,2011,1
2011-01-11,29.149993244931125,0.16040117,34.6736045088619,0,11,2011,1
2011-01-12,29.55999323576691,0.10347534,34.59730823524296,0,12,2011,1
2011-01-13,29.08999324627223,0.13266562,34.524063812568784,0,13,2011,1
2011-01-14,27.96999327130618,0.13346589,34.57899712957442,0,14,2011,1
2011-01-15,27.8999932728708,0.15432689,34.61104156449437,0,15,2011,1
