dataset_id	id	acceptedNameUsage	acceptedNameUsageID	accessRights	aphiaid	areas	associatedMedia	associatedOccurrences	associatedOrganisms	associatedReferences	associatedSequences	associatedTaxa	basisOfRecord	bathymetry	bed	behavior	bibliographicCitation	brackish	caste	catalogNumber	class	classid	collectionCode	collectionID	continent	coordinatePrecision	coordinateUncertaintyInMeters	country	countryCode	county	cultivarEpithet	dataGeneralizations	datasetID	datasetName	dateIdentified	date_end	date_mid	date_start	date_year	day	decimalLatitude	decimalLongitude	degreeOfEstablishment	depth	disposition	division	divisionid	domain	domainid	dynamicProperties	earliestAgeOrLowestStage	earliestEonOrLowestEonothem	earliestEpochOrLowestSeries	earliestEraOrLowestErathem	earliestPeriodOrLowestSystem	endDayOfYear	establishmentMeans	eventDate	eventID	eventRemarks	eventTime	eventType	family	familyid	fieldNotes	fieldNumber	footprintSRS	footprintSpatialFit	footprintWKT	forma	formaid	formation	genericName	genus	genusid	geodeticDatum	geologicalContextID	georeferenceProtocol	georeferenceRemarks	georeferenceSources	georeferenceVerificationStatus	georeferencedBy	georeferencedDate	gigaclass	gigaclassid	group	hab	habitat	higherClassification	higherGeography	higherGeographyID	highestBiostratigraphicZone	identificationID	identificationQualifier	identificationReferences	identificationRemarks	identificationVerificationStatus	identifiedBy	identifiedByID	individualCount	informationWithheld	infraclass	infraclassid	infragenericEpithet	infrakingdom	infrakingdomid	infraorder	infraorderid	infraphylum	infraphylumid	infraspecificEpithet	institutionCode	institutionID	island	islandGroup	kingdom	kingdomid	language	latestAgeOrHighestStage	latestEonOrHighestEonothem	latestEpochOrHighestSeries	latestEraOrHighestErathem	latestPeriodOrHighestSystem	license	lifeStage	lithostratigraphicTerms	locality	locationAccordingTo	locationID	locationRemarks	lowestBiostratigraphicZone	marine	materialEntityID	materialEntityRemarks	materialSampleID	maximumDepthInMeters	maximumDistanceAboveSurfaceInMeters	maximumElevationInMeters	megaclass	megaclassid	member	minimumDepthInMeters	minimumDistanceAboveSurfaceInMeters	minimumElevationInMeters	modified	month	municipality	nameAccordingTo	nameAccordingToID	namePublishedIn	namePublishedInID	namePublishedInYear	nomenclaturalCode	nomenclaturalStatus	occurrenceID	occurrenceRemarks	occurrenceStatus	order	orderid	organismID	organismName	organismQuantity	organismQuantityType	organismRemarks	organismScope	originalNameUsage	originalNameUsageID	otherCatalogNumbers	ownerInstitutionCode	parentEventID	parentNameUsage	parentNameUsageID	parvorder	parvorderid	parvphylum	parvphylumid	pathway	phylum	phylum_division	phylum_divisionid	phylumid	pointRadiusSpatialFit	preparations	previousIdentifications	recordNumber	recordedBy	recordedByID	redlist_category	references	reproductiveCondition	rightsHolder	sampleSizeUnit	sampleSizeValue	samplingEffort	samplingProtocol	scientificName	scientificNameAuthorship	scientificNameID	section	sectionid	sex	shoredistance	species	speciesid	specificEpithet	sss	sst	startDayOfYear	stateProvince	subclass	subclassid	subdivision	subdivisionid	subfamily	subfamilyid	subforma	subformaid	subgenus	subgenusid	subkingdom	subkingdomid	suborder	suborderid	subphylum	subphylum_subdivision	subphylum_subdivisionid	subphylumid	subsection	subsectionid	subspecies	subspeciesid	subterclass	subterclassid	subtribe	subtribeid	subvariety	subvarietyid	superclass	superclassid	superdomain	superdomainid	superfamily	superfamilyid	superorder	superorderid	supertribe	supertribeid	taxonConceptID	taxonID	taxonRank	taxonRemarks	taxonomicStatus	tribe	tribeid	type	typeStatus	unaccepted	variety	varietyid	verbatimCoordinateSystem	verbatimCoordinates	verbatimDepth	verbatimElevation	verbatimEventDate	verbatimIdentification	verbatimLabel	verbatimLatitude	verbatimLocality	verbatimLongitude	verbatimSRS	verbatimTaxonRank	vernacularName	verticalDatum	vitality	waterBody	wrims	year	originalScientificName	flags	dropped	absence
eaea291a-1e1d-4382-b86f-ac3cc15b8d5a	5c1d8aa8-6c7f-44c0-8d92-26616a1f0024				105847	[146, 147, 10152, 40005, 34287]							HumanObservation	17.0				false		34763125	Elasmobranchii	10193	Observations				30377.0							iNaturalist research-grade observations	2019-10-23T01:15:09Z	1501459200000	1501459200000	1501459200000	2017		21.5876386142	-86.7783268473																2017-07-31T10:45:00-05:00			10:45:00-05:00		Rhincodontidae	105706										Rhincodon	105749	EPSG:4326																	75410723					Rafael de la Parra			Coordinate uncertainty increased to 30377m to protect threatened taxon	Selachii	368408						Gnathostomata	1828		iNaturalist				Animalia	2							https://creativecommons.org/licenses/by-nc/4.0/								true													2021-10-07T00:04:40Z										https://www.inaturalist.org/observations/34763125	Agregación de tiburón ballena del Caribe mexicano	urn:lsid:marinespecies.org:taxname:105847	Orectolobiformes	10208																Chondrichthyes	1517375		Chordata			1821					Rafael de la Parra		EN	https://www.inaturalist.org/observations/34763125		Rafael de la Parra					Rhincodon typus		urn:lsid:marinespecies.org:taxname:105847				6564.0	Rhincodon typus	105847		36.1	27.17			Neoselachii	368407													Vertebrata			146419													Biota	1			Galeomorphi	368410				52188	species														2017/07/31 10:45 AM CDT												true		Rhincodon typus	[NO_DEPTH]	false	false
eaea291a-1e1d-4382-b86f-ac3cc15b8d5a	de96ef95-45e2-4ffa-81b7-d93cfb6dbf6d				105847	[146, 147, 10152, 40012, 34287]							HumanObservation	37.0				false		34763127	Elasmobranchii	10193	Observations				30377.0							iNaturalist research-grade observations	2019-10-23T01:15:10Z	1501459200000	1501459200000	1501459200000	2017		21.5700183092	-86.6040283597																2017-07-31T10:46:00-05:00			10:46:00-05:00		Rhincodontidae	105706										Rhincodon	105749	EPSG:4326																	75410729					Rafael de la Parra			Coordinate uncertainty increased to 30377m to protect threatened taxon	Selachii	368408						Gnathostomata	1828		iNaturalist				Animalia	2							https://creativecommons.org/licenses/by-nc/4.0/								true													2021-10-07T00:04:40Z										https://www.inaturalist.org/observations/34763127	Agregación de tiburón ballena del Caribe mexicano	urn:lsid:marinespecies.org:taxname:105847	Orectolobiformes	10208																Chondrichthyes	1517375		Chordata			1821					Rafael de la Parra		EN	https://www.inaturalist.org/observations/34763127		Rafael de la Parra					Rhincodon typus		urn:lsid:marinespecies.org:taxname:105847				20903.0	Rhincodon typus	105847		36.05	27.49			Neoselachii	368407													Vertebrata			146419													Biota	1			Galeomorphi	368410				52188	species														2017/07/31 10:46 AM CDT												true		Rhincodon typus	[NO_DEPTH]	false	false
eaea291a-1e1d-4382-b86f-ac3cc15b8d5a	06a58a5c-0c3b-4416-a616-a7c6133720fe				105847	[146, 147, 10152, 40012, 34287]							HumanObservation	34.0				false		34763128	Elasmobranchii	10193	Observations				30377.0							iNaturalist research-grade observations	2019-10-23T01:15:11Z	1501459200000	1501459200000	1501459200000	2017		21.5249414381	-86.6193068248																2017-07-31T10:49:00-05:00			10:49:00-05:00		Rhincodontidae	105706										Rhincodon	105749	EPSG:4326																	75410732					Rafael de la Parra			Coordinate uncertainty increased to 30377m to protect threatened taxon	Selachii	368408						Gnathostomata	1828		iNaturalist				Animalia	2							https://creativecommons.org/licenses/by-nc/4.0/								true													2021-10-07T00:04:41Z										https://www.inaturalist.org/observations/34763128	Agregación de tiburón ballena del Caribe mexicano	urn:lsid:marinespecies.org:taxname:105847	Orectolobiformes	10208																Chondrichthyes	1517375		Chordata			1821					Rafael de la Parra		EN	https://www.inaturalist.org/observations/34763128		Rafael de la Parra					Rhincodon typus		urn:lsid:marinespecies.org:taxname:105847				18185.0	Rhincodon typus	105847		36.05	27.49			Neoselachii	368407													Vertebrata			146419													Biota	1			Galeomorphi	368410				52188	species														2017/07/31 10:49 AM CDT												true		Rhincodon typus	[NO_DEPTH]	false	false
eaea291a-1e1d-4382-b86f-ac3cc15b8d5a	7c0cc67e-e2e9-46f8-b938-ba7289bae841				105847	[146, 147, 10152, 40012, 34287]							HumanObservation	21.0				false		34763129	Elasmobranchii	10193	Observations				30377.0							iNaturalist research-grade observations	2019-10-23T01:15:11Z	1501459200000	1501459200000	1501459200000	2017		21.4099789733	-86.6937999265																2017-07-31T10:53:00-05:00			10:53:00-05:00		Rhincodontidae	105706										Rhincodon	105749	EPSG:4326																	75410733					Rafael de la Parra			Coordinate uncertainty increased to 30377m to protect threatened taxon	Selachii	368408						Gnathostomata	1828		iNaturalist				Animalia	2							https://creativecommons.org/licenses/by-nc/4.0/								true													2024-06-27T21:28:24Z										https://www.inaturalist.org/observations/34763129	Agregación de tiburón ballena del Caribe mexicano	urn:lsid:marinespecies.org:taxname:105847	Orectolobiformes	10208																Chondrichthyes	1517375		Chordata			1821					Rafael de la Parra		EN	https://www.inaturalist.org/observations/34763129		Rafael de la Parra					Rhincodon typus		urn:lsid:marinespecies.org:taxname:105847				10313.0	Rhincodon typus	105847		36.05	27.48			Neoselachii	368407													Vertebrata			146419													Biota	1			Galeomorphi	368410				52188	species														2017/07/31 10:53 AM CDT												true		Rhincodon typus	[NO_DEPTH]	false	false
eaea291a-1e1d-4382-b86f-ac3cc15b8d5a	c425fe12-d1b4-44d4-a7a2-fc0c2d923277				105847	[141, 34269]							HumanObservation	505.0				false		224270824	Elasmobranchii	10193	Observations				31451.0		MV					iNaturalist research-grade observations	2024-06-21T21:57:08Z	1522022400000	1522022400000	1522022400000	2018		-0.2783942549	73.4685751456																2018-03-26					Rhincodontidae	105706										Rhincodon	105749	EPSG:4326																	504087383					Adrien Tran Lu Y			Coordinate uncertainty increased to 31451m to protect threatened taxon	Selachii	368408						Gnathostomata	1828		iNaturalist				Animalia	2							https://creativecommons.org/licenses/by-nc/4.0/								true													2025-06-30T14:32:11Z										https://www.inaturalist.org/observations/224270824		urn:lsid:marinespecies.org:taxname:105847	Orectolobiformes	10208																Chondrichthyes	1517375		Chordata			1821					Adrien Tran Lu Y		EN	https://www.inaturalist.org/observations/224270824		Adrien Tran Lu Y					Rhincodon typus		urn:lsid:marinespecies.org:taxname:105847				4400.0	Rhincodon typus	105847		34.96	29.31			Neoselachii	368407													Vertebrata			146419													Biota	1			Galeomorphi	368410				52188	species														2018/03/26				Maldives								true		Rhincodon typus	[NO_DEPTH]	false	false
eaea291a-1e1d-4382-b86f-ac3cc15b8d5a	97fc19ee-f85f-472b-9a59-eb4b214ee2d3				105847	[191, 10259, 40037, 34300]							HumanObservation	909.0				false		142409029	Elasmobranchii	10193	Observations				31236.0		PH					iNaturalist research-grade observations	2022-11-20T00:11:30Z	1667779200000	1667779200000	1667779200000	2022		9.5061321624	124.0318664315																2022-11-07T06:58:00+08:00			06:58:00+08:00		Rhincodontidae	105706										Rhincodon	105749	EPSG:4326																	314849146					martyhing			Coordinate uncertainty increased to 31236m to protect threatened taxon	Selachii	368408						Gnathostomata	1828		iNaturalist				Animalia	2							https://creativecommons.org/licenses/by-nc/4.0/								true													2023-02-14T21:43:52Z										https://www.inaturalist.org/observations/142409029		urn:lsid:marinespecies.org:taxname:105847	Orectolobiformes	10208																Chondrichthyes	1517375		Chordata			1821					martyhing		EN	https://www.inaturalist.org/observations/142409029		martyhing					Rhincodon typus		urn:lsid:marinespecies.org:taxname:105847				9591.0	Rhincodon typus	105847		32.95	28.49		Bohol	Neoselachii	368407													Vertebrata			146419													Biota	1			Galeomorphi	368410				52188	species														2022/11/07 6:58 AM				Philippines								true		Rhincodon typus	[NO_DEPTH]	false	false
eaea291a-1e1d-4382-b86f-ac3cc15b8d5a	fba8f771-387f-4fb3-b626-b637458e340b				105847	[141, 34269]							HumanObservation	349.0				false		190075064	Elasmobranchii	10193	Observations				507725.0							iNaturalist research-grade observations	2023-11-05T15:01:56Z	1607558400000	1607558400000	1607558400000	2020		3.3910081499	73.2438635634																2020-12-10T08:40:00+05:00			08:40:00+05:00		Rhincodontidae	105706										Rhincodon	105749	EPSG:4326																	424384907					Rafi Amar			Coordinate uncertainty increased to 507725m to protect threatened taxon	Selachii	368408						Gnathostomata	1828		iNaturalist				Animalia	2							https://creativecommons.org/licenses/by-nc/4.0/								true													2024-07-26T19:18:33Z										https://www.inaturalist.org/observations/190075064		urn:lsid:marinespecies.org:taxname:105847	Orectolobiformes	10208																Chondrichthyes	1517375		Chordata			1821					Rafi Amar		EN	https://www.inaturalist.org/observations/190075064		Rafi Amar					Rhincodon typus		urn:lsid:marinespecies.org:taxname:105847				11326.0	Rhincodon typus	105847		34.93	29.02			Neoselachii	368407													Vertebrata			146419													Biota	1			Galeomorphi	368410				52188	species														2020/12/10 8:40 AM												true		Rhincodon typus	[NO_DEPTH]	false	false
eaea291a-1e1d-4382-b86f-ac3cc15b8d5a	f0690318-28c6-4d2b-8e73-2af536ce0aa0				105847	[210, 40033, 34264]							HumanObservation	934.8				false		360197084	Elasmobranchii	10193	Observations				32561.0							iNaturalist research-grade observations	2026-05-10T20:39:14Z	1777852800000	1777852800000	1777852800000	2026		25.9468261782	36.1042596808								"{""evidenceOfPresence"":""organism""}"								2026-05-04T13:10:54+02:00			13:10:54+02:00		Rhincodontidae	105706										Rhincodon	105749	EPSG:4326																	808996281					Karol			Coordinate uncertainty increased to 32561m to protect threatened taxon	Selachii	368408						Gnathostomata	1828		iNaturalist				Animalia	2							https://creativecommons.org/licenses/by-nc/4.0/								true													2026-05-10T22:32:59Z										https://www.inaturalist.org/observations/360197084		urn:lsid:marinespecies.org:taxname:105847	Orectolobiformes	10208																Chondrichthyes	1517375		Chordata			1821					مشاري المسلماني		EN	https://www.inaturalist.org/observations/360197084		مشاري المسلماني					Rhincodon typus		urn:lsid:marinespecies.org:taxname:105847				36770.0	Rhincodon typus	105847		38.38	26.92			Neoselachii	368407													Vertebrata			146419													Biota	1			Galeomorphi	368410				52188	species														2026-05-04 13:10:54										alive		true		Rhincodon typus	[NO_DEPTH]	false	false
eaea291a-1e1d-4382-b86f-ac3cc15b8d5a	0d995c56-c66e-4a10-8317-f2a2358c035e				105847	[107, 108, 10152, 40012, 34287]							HumanObservation	3.0				false		140027958	Elasmobranchii	10193	Observations				30841.0		HN					iNaturalist research-grade observations	2022-10-26T03:22:20Z	1163462400000	1163462400000	1163462400000	2006		16.0126864624	-86.9955374459																2006-11-14T08:58:30-06:00			08:58:30-06:00		Rhincodontidae	105706										Rhincodon	105749	EPSG:4326																	308791869					capepolly			Coordinate uncertainty increased to 30841m to protect threatened taxon	Selachii	368408						Gnathostomata	1828		iNaturalist				Animalia	2							https://creativecommons.org/licenses/by-nc/4.0/								true													2024-06-27T18:46:17Z										https://www.inaturalist.org/observations/140027958		urn:lsid:marinespecies.org:taxname:105847	Orectolobiformes	10208																Chondrichthyes	1517375		Chordata			1821					capepolly		EN	https://www.inaturalist.org/observations/140027958		capepolly					Rhincodon typus		urn:lsid:marinespecies.org:taxname:105847				4942.0	Rhincodon typus	105847		35.84	28.21		Islas de la Bahía	Neoselachii	368407													Vertebrata			146419													Biota	1			Galeomorphi	368410				52188	species														2006-11-14 15:58:30+01:00				Honduras								true		Rhincodon typus	[NO_DEPTH]	false	false
eaea291a-1e1d-4382-b86f-ac3cc15b8d5a	cd30db42-91c7-4e21-8842-cb9fcd20fdc1				105847	[8, 9, 40045, 31904]							HumanObservation	52.0				false		27233041	Elasmobranchii	10193	Observations				30357.0		AU					iNaturalist research-grade observations	2019-06-18T21:18:07Z	1144886400000	1144886400000	1144886400000	2006		-21.6569081027	114.1851505005																2006-04-13T13:02:00+10:00			13:02:00+10:00		Rhincodontidae	105706										Rhincodon	105749	EPSG:4326																	59390109					Nigel Marsh			Coordinate uncertainty increased to 30357m to protect threatened taxon	Selachii	368408						Gnathostomata	1828		iNaturalist				Animalia	2							https://creativecommons.org/publicdomain/zero/1.0/								true													2024-06-27T21:27:10Z										https://www.inaturalist.org/observations/27233041		urn:lsid:marinespecies.org:taxname:105847	Orectolobiformes	10208																Chondrichthyes	1517375		Chordata			1821					Nigel Marsh		EN	https://www.inaturalist.org/observations/27233041		Nigel Marsh					Rhincodon typus		urn:lsid:marinespecies.org:taxname:105847				13475.0	Rhincodon typus	105847		34.82	25.77		Western Australia	Neoselachii	368407													Vertebrata			146419													Biota	1			Galeomorphi	368410				52188	species														2006/04/13 1:02 PM AEST				Western Australia, AU								true		Rhincodon typus	[NO_DEPTH]	false	false
eaea291a-1e1d-4382-b86f-ac3cc15b8d5a	86436898-c56f-4348-92ce-c9bbf109bf93				105847	[146, 148, 40004, 34314]							HumanObservation	18.0				false		369607644	Elasmobranchii	10193	Observations				2.0		MX					iNaturalist research-grade observations	2026-06-08T05:20:58Z	1780790400000	1780790400000	1780790400000	2026		24.212795	-110.307595																2026-06-07T15:25:47-07:00			15:25:47-07:00		Rhincodontidae	105706										Rhincodon	105749	EPSG:4326																	827435656					Max S				Selachii	368408						Gnathostomata	1828		iNaturalist				Animalia	2							https://creativecommons.org/licenses/by-nc/4.0/								true													2026-06-09T01:17:50Z										https://www.inaturalist.org/observations/369607644		urn:lsid:marinespecies.org:taxname:105847	Orectolobiformes	10208																Chondrichthyes	1517375		Chordata			1821					Max S		EN	https://www.inaturalist.org/observations/369607644		Max S					Rhincodon typus		urn:lsid:marinespecies.org:taxname:105847				489.0	Rhincodon typus	105847					Baja California Sur	Neoselachii	368407													Vertebrata			146419													Biota	1			Galeomorphi	368410				52188	species														2026-06-07 15:25:47				La Paz, MX-BS, MX								true		Rhincodon typus	[NO_DEPTH]	false	false
eaea291a-1e1d-4382-b86f-ac3cc15b8d5a	f8398109-b7b0-4b4b-85e0-de29ceb4a920				105847	[146, 147, 10152, 40012, 34287]							HumanObservation	9.0				false		5214727	Elasmobranchii	10193	Observations				30396.0							iNaturalist research-grade observations	2017-03-03T03:43:33Z	1308268800000	1308268800000	1308268800000	2011		21.3531418807	-86.7784221611																2011-06-17T10:11:00-05:00			10:11:00-05:00		Rhincodontidae	105706										Rhincodon	105749	EPSG:4326																	10718623					aalilith			Coordinate uncertainty increased to 30396m to protect threatened taxon	Selachii	368408						Gnathostomata	1828		iNaturalist				Animalia	2							https://creativecommons.org/licenses/by-nc/4.0/								true													2024-07-26T19:31:49Z										https://www.inaturalist.org/observations/5214727		urn:lsid:marinespecies.org:taxname:105847	Orectolobiformes	10208																Chondrichthyes	1517375		Chordata			1821					aalilith		EN	https://www.inaturalist.org/observations/5214727		aalilith					Rhincodon typus		urn:lsid:marinespecies.org:taxname:105847				1217.0	Rhincodon typus	105847		36.06	27.41			Neoselachii	368407													Vertebrata			146419													Biota	1			Galeomorphi	368410				52188	species														2011/06/17 10:11 AM CDT												true		Rhincodon typus	[NO_DEPTH]	false	false
eaea291a-1e1d-4382-b86f-ac3cc15b8d5a	a2bf2283-3ebc-407b-afd4-ca0b4cff1c1c				105847	[146, 147, 34288]							HumanObservation	2.0				false		22183740	Elasmobranchii	10193	Observations				822.0		MX					iNaturalist research-grade observations	2019-04-08T05:40:41Z	1528070400000	1528070400000	1528070400000	2018		21.5264139155	-87.3808629916																2018-06-04T11:18:43-07:00			11:18:43-07:00		Rhincodontidae	105706										Rhincodon	105749	EPSG:4326																	49488281					Jennifer				Selachii	368408						Gnathostomata	1828		iNaturalist				Animalia	2							https://creativecommons.org/licenses/by-nc/4.0/	juvenile							true													2024-06-27T18:38:27Z										https://www.inaturalist.org/observations/22183740		urn:lsid:marinespecies.org:taxname:105847	Orectolobiformes	10208																Chondrichthyes	1517375		Chordata			1821					Jennifer		EN	https://www.inaturalist.org/observations/22183740		Jennifer					Rhincodon typus		urn:lsid:marinespecies.org:taxname:105847				117.0	Rhincodon typus	105847		36.18	26.19		Quintana Roo	Neoselachii	368407													Vertebrata			146419													Biota	1			Galeomorphi	368410				52188	species														Mon Jun 04 2018 11:18:43 GMT-0700 (PDT)				Océano Atlántico, , QROO, MX								true		Rhincodon typus	[NO_DEPTH]	false	false
eaea291a-1e1d-4382-b86f-ac3cc15b8d5a	8adcf3c2-9140-4a1e-980d-820bf3314d00				105847	[141, 10017, 34269]							HumanObservation	2.0				false		363389059	Elasmobranchii	10193	Observations				31384.0		MV					iNaturalist research-grade observations	2026-05-20T16:27:34Z	1522108800000	1522108800000	1522108800000	2018		5.2047654948	72.8999510979																2018-03-27T07:15:00+05:00			07:15:00+05:00		Rhincodontidae	105706										Rhincodon	105749	EPSG:4326																	815435269					Rui Ribeiro	https://orcid.org/0000-0002-0883-1939		Coordinate uncertainty increased to 31384m to protect threatened taxon	Selachii	368408						Gnathostomata	1828		iNaturalist				Animalia	2							https://creativecommons.org/licenses/by/4.0/								true													2026-05-22T06:58:14Z										https://www.inaturalist.org/observations/363389059		urn:lsid:marinespecies.org:taxname:105847	Orectolobiformes	10208																Chondrichthyes	1517375		Chordata			1821					Rui Ribeiro	https://orcid.org/0000-0002-0883-1939	EN	https://www.inaturalist.org/observations/363389059		Rui Ribeiro					Rhincodon typus		urn:lsid:marinespecies.org:taxname:105847				2207.0	Rhincodon typus	105847		34.87	28.94			Neoselachii	368407													Vertebrata			146419													Biota	1			Galeomorphi	368410				52188	species														2018/03/27 7:15				Maldives								true		Rhincodon typus	[NO_DEPTH]	false	false
eaea291a-1e1d-4382-b86f-ac3cc15b8d5a	9c22c2d8-55a2-42d8-bd79-2a5a1b263809				105847	[141, 10017, 34269]							HumanObservation	14.0				false		325284066	Elasmobranchii	10193	Observations				31389.0		MV					iNaturalist research-grade observations	2025-11-07T03:20:35Z	1755302400000	1755302400000	1755302400000	2025		5.1419690819	73.1246440113								"{""evidenceOfPresence"":""organism""}"								2025-08-16T10:00:00+05:00			10:00:00+05:00		Rhincodontidae	105706										Rhincodon	105749	EPSG:4326																	722929753					王子天			Coordinate uncertainty increased to 31389m to protect threatened taxon	Selachii	368408						Gnathostomata	1828		iNaturalist				Animalia	2							https://creativecommons.org/licenses/by-nc/4.0/								true													2025-11-15T04:14:25Z										https://www.inaturalist.org/observations/325284066		urn:lsid:marinespecies.org:taxname:105847	Orectolobiformes	10208																Chondrichthyes	1517375		Chordata			1821					王子天		EN	https://www.inaturalist.org/observations/325284066		王子天					Rhincodon typus		urn:lsid:marinespecies.org:taxname:105847				745.0	Rhincodon typus	105847		34.82	28.91			Neoselachii	368407													Vertebrata			146419													Biota	1			Galeomorphi	368410				52188	species														2025-08-16T10:00				Maldives						alive		true		Rhincodon typus	[NO_DEPTH]	false	false
